Unnamed: 0,"Drug, Bio-Affecting and Body Treating Compositions (includes Class 514)",Measuring and Testing,Organic Compounds (includes Classes 532-570),Synthetic Resins or Natural Rubbers (includes Classes 520-528),Aeronautics and Astronautics,Telephonic Communications,Power Plants,Chemistry: Molecular Biology and Microbiology,Multiplex Communications,Stock Material or Miscellaneous Articles,Communications: Electrical,"Static Structures (e.g., Buildings)",Explosive and Thermic Compositions or Charges,Radiant Energy,Surgery (includes Class 600),"Communications: Directive Radio Wave Systems and Devices (e.g., Radar, Radio Navigation)",Liquid Purification or Separation,Ammunition and Explosives,Pulse or Digital Communications,Optical: Systems and Elements,Optics: Measuring and Testing,"Supports (e.g., for holding articles, etc.)",Plastic and Nonmetallic Article Shaping or Treating: Processes,Land Vehicles,Metal Working,Electricity: Electrical Systems and Devices,Chemistry of Inorganic Compounds,Electric Heating,Material or Article Handling,Electricity: Measuring and Testing,Fluid Handling,Chemistry: Fertilizers,Exercise Devices,"Electricity: Magnetically Operated Switches, Magnets, and Electromagnets",Surgery (Medicators and Receptors),Games Using Tangible Projectile,Electric Lamp and Discharge Devices: Systems,"Chemical Apparatus and Process Disinfecting, Deodorizing, Preserving, or Sterilizing","Fishing, Trapping, and Vermin Destroying",Computer Graphics Processing and Selective Visual Display Systems,Adhesive Bonding and Miscellaneous Chemical Manufacture,"DP: Measuring, Calibrating, or Testing (Data Processing)",Internal-Combustion Engines,Refrigeration,Ordnance,Special Receptacle or Package,Coating Processes,Geometrical Instruments,Surgery (instruments),"Fluid Sprinkling, Spraying, and Diffusing",Electrical Connectors,"Winding, Tensioning, or Guiding",Dispensing (apparatus and process),Chemistry: Electrical and Wave Energy,Pipe Joints or Couplings,Illumination,Apparel,Receptacles,Metal Founding,Animal Husbandry,"Brushing, Scrubbing, and General Cleaning",Machine Element or Mechanism,Chairs and Seats,Hydraulic and Earth Engineering,Chemistry: Natural Resins or Derivatives; Peptides or Proteins; Lignins or Reaction Products Thereof,"Fire Escape, Ladder, or Scaffold",Multicomputer Data Transferring (Electrical Computers and Digital Processing Systems),Stoves and Furnaces,Woodworking,Telecommunications,Electricity: Conductors and Insulators,Harvesters,Metal Deforming,Communications: Radio Wave Antennas,Plastic Article or Earthenware Shaping or Treating: Apparatus,DP: Generic Control Systems or Specific Applications (Data Processing),"DP: Financial, Business Practice, Management, or Cost/Price Determination (Data Processing)",Motor Vehicles,Beds,Conveyors: Power-Driven,Pumps,Heat Exchange,"Classifying, Separating, and Assorting Solids",Amusement Devices: Games,Television,Coherent Light Generators,Liquid Heaters and Vaporizers,"Surgery: Light, Thermal, and Electrical Application",Land Vehicles: Bodies and Tops,Electricity: Motive Power Systems,Paper Making and Fiber Liberation,Earth Working,Electricity: Circuit Makers and Breakers,"Baths, Closets, Sinks, and Spittoons","Food or Edible Material: Processes, Compositions, and Products",Cutting,Bleaching and Dyeing; Fluid Treatment and Chemical Modification of Textiles and Fibers,Electrical Transmission or Interconnection Systems,Image Analysis,Ships,Optical Waveguides,Cleaning and Liquid Contact with Solids,Metal Fusion Bonding,DP: Database and File Management or Data Structures (Data Processing),Handling: Hand and Hoist-Line Implements,Solid Material Comminution or Disintegration,Cutlery,Plant Husbandry,Package Making,"Specialized Metallurgical Processes, Compositions for Use Therein, Consolidated Metal Powder Compositions, and Loose Metal Particulate Mixtures",Coating Apparatus,"Electrolysis: Processes, Compositions Used Therein, and Methods of Preparing the Compositions",Supports: Racks,Implements or Apparatus for Applying Pushing or Pulling Force,Information Security,"Fluent Material Handling, with Receiver or Receiver Coacting Means",Seal for a Joint or Juncture,Electrical Generator or Motor Structure,"Miscellaneous Active Electrical Nonlinear Devices, Circuits, and Systems",X-Ray or Gamma Ray Systems or Devices,Joints and Connections,"Fabric (Woven, Knitted, or Nonwoven Textile or Cloth, Etc.)","Prosthesis (i.e., Artificial Body Members), Parts Thereof, or Aids and Accessories Therefor",Gas Separation: Processes,Gas Separation: Apparatus,Compositions: Coating or Plastic,Tools,Supports: Cabinet Structure,"Agitating (e.g., of articles and materials)",Dentistry,"DP: Vehicles, Navigation, and Relative Location (Data Processing)",Brakes,Education and Demonstration,Input/Output (Electrical Computers and Digital Data Processing Systems),Chemistry: Analytical and Immunological Testing,"Card, Picture, or Sign Exhibiting","Envelopes, Wrappers, and Paperboard Boxes",Error Detection/Correction and Fault Detection/Recovery,Railways,Freight Accommodation On Freight Carrier,Movable or Removable Closures,Presses,Boring or Penetrating the Earth,Package and Article Carriers,Valves and Valve Actuation,Compositions,"Surgery: Splint, Brace, or Bandage","Buckles, Buttons, Clasps, Etc.",Textiles: Manufacturing,Music,Horizontally Supported Planar Surfaces,Foods and Beverages: Apparatus,Metal Treatment,Acoustics,Sewing,Thermal Measuring and Testing,Amusement Devices: Toys,Abrading,Drying and Gas or Vapor Contact with Solids,Firearms,Signals and Indicators,"Flexible or Portable Closure, Partition, or Panel",Electric Power Conversion Systems,Electric Resistance Heating Devices,"Road Structure, Process, or Apparatus",Excavating,"Wells (shafts or deep borings in the earth, e.g., for oil and gas)","Registers (e.g., cash registers, calculators, devices for counting movements of devices, etc.)",Electric Lamp and Discharge Devices,Incremental Printing of Symbolic Information,Gas Separation,Mechanical Guns and Projectors,Fences,Optical Communications,"Expanded, Threaded, Driven, Headed, Tool-Deformed, or Locked-Threaded Fastener",Rotary Kinetic Fluid Motors or Pumps,"DP: Presentation Processing of Document, Operator Interface Processing, and Screen Saver Display Processing (Data Processing)",Railway Rolling Stock,"Single-Crystal, Oriented-Crystal, and Epitaxy Growth Processes; Non-Coating Apparatus Therefor",Toilet,Metallurgical Apparatus,Wave Transmission Lines and Networks,Butchering,Furnaces,Article Dispensing,"Communications, Electrical: Acoustic Wave Systems and Devices",Flexible Bags,Bearings,Amusement Devices,"Boots, Shoes, and Leggings",Pipes and Tubular Conduits,Electricity: Power Supply or Regulation Systems,"Optics: Eye Examining, Vision Testing and Correcting",Dynamic Magnetic Information Storage or Retrieval,Electrical Audio Signal Processing Systems and Devices,Arithmetic Processing and Calculating (Electrical Computers),"Miscellaneous Hardware (e.g., Bushing, Carpet Fastener, Caster, Door Closer, Panel Hanger, Attachable or Adjunct Handle, Hinge, Window Sash Balance, Etc.)",Textiles: Fluid Treating Apparatus,Weighing Scales,Inductor Devices,"Textiles: Spinning, Twisting, and Twining",Bottles and Jars,Prime-Mover Dynamo Plants,Static Information Storage and Retrieval,Industrial Electric Heating Furnaces,Semiconductor Device Manufacturing: Process,Ventilation,DP: Artificial Intelligence (Data Processing),Fuel and Related Compositions,Planting,Automatic Temperature and Humidity Regulation,Static Molds,Closure Fasteners,Amplifiers,Heating,Marine Propulsion,"Catalyst, Solid Sorbent, or Support Therefor: Product or Process of Making",Chemistry of Hydrocarbon Compounds,Hazardous or Toxic Waste Destruction or Containment,Surgery: Kinesitherapy,Expansible Chamber Devices,Work Holders,"Chemistry: Electrical Current Producing Apparatus, Product, and Process",Textiles: Fiber Preparation,Locks,"Turning (e.g., for metal working)","Tent, Canopy, Umbrella, or Cane",Batteries: Thermoelectric and Photoelectric,Resilient Tires and Wheels,Electricity: Battery or Capacitor Charging or Discharging,"Buoys, Rafts, and Aquatic Devices",Manufacturing Container or Tube From Paper; or Other Manufacturing From a Sheet or Web,"DP: Structural Design, Modeling, Simulation, and Emulation (Data Processing)",Printing,Textiles: Weaving,"Active Solid-State Devices (e.g., Transistors, Solid-State Diodes)",Plant Protecting and Regulating Compositions,Support (Electrical Computers and Digital Processing Systems),Compound Hand Tools,Deposit and Collection Receptacles,Mining or In Situ Disintegration of Hard Material,"Fluid Reaction Surfaces (i.e., Impellers)",Interprogram Communication or Interprocess Communication (Ipc) (Electrical Computers and Digital Processing Systems),Bridges,Clutches and Power-Stop Control,Check-Actuated Control Mechanisms,Apparel Apparatus,Gas and Liquid Contact Apparatus,Sheet Feeding or Delivering,Land Vehicles: Wheels and Axles,Oscillators,Facsimile and Static Presentation Processing,Horology: Time Measuring Systems or Devices,Alloys or Metallic Compositions,"Radiation Imagery Chemistry: Process, Composition, or Product Thereof",Compositions: Ceramic,Multicellular Living Organisms and Unmodified Parts Thereof and Related Processes,Gas: Heating and Illuminating,Textiles: Knitting,Ammunition and Explosive-Charge Making,Motors: Expansible Chamber Type,Wheelwright Machines,Land Vehicles: Dumping,Electricity: Single Generator Systems,Coded Data Generation or Conversion,Typewriting Machines,Textiles: Ironing or Smoothing,Fire Extinguishers,Tool Driving or Impacting,Electronic Digital Logic Circuitry,Dynamic Information Storage or Retrieval,"Electrical Pulse Counters, Pulse Dividers, or Shift Registers: Circuits and Systems",Cryptography,Cutting by Use of Rotating Axially Moving Tool,"Gear Cutting, Milling, or Planing",Memory (Electrical Computers and Digital Processing Systems),Computer-Aided Design and Analysis of Circuits and Semiconductor Masks,Interactive Video Distribution Systems,Railway Switches and Signals,Fluid-Pressure and Analogous Brake Systems,"Induced Nuclear Reactions: Processes, Systems, and Elements",Rotary Expansible Chamber Devices,Combustion,Endless Belt Power Transmission Systems or Components,"DP: Software Development, Installation, and Management (Data Processing)",Glass Manufacturing,Wireworking,Unearthing Plants or Buried Objects,Lubrication,Mineral Oils: Processes and Products,Elongated-Member-Driving Apparatus,"Liquid Crystal Cells, Elements and Systems","DP: Speech Signal Processing, Linguistics, Language Translation, and Audio Compression/Decompression (Data Processing)",Undertaking,Severing by Tearing or Breaking,Vehicle Fenders,Wheel Substitutes for Land Vehicles,Optics: Image Projectors,Electricity: Motor Control Systems,Electrophotography,Amusement Devices: Games.1,Planetary Gear Transmission Systems or Components,"Superconductor Technology: Apparatus, Material, Process",Virtual Machine Task or Process Management or Task Management/Control (Electrical Computers and Digital Processing Systems),Chemistry: Physical Processes,Jewelry,Tobacco,Traversing Hoists,Advancing Material of Indeterminate Length,Electricity: Electrothermally or Thermally Actuated Switches,Electrical Resistors,Recorders,Motion Video Signal Processing for Recording or Reproducing,Photography,Coating Implements with Material Supply,"Rotary Shafts, Gudgeons, Housings, and Flexible Couplings for Rotary Shafts","Solid Anti-Friction Devices, Materials Therefor, Lubricant or Separant Compositions for Moving Solid Surfaces, and Miscellaneous Mineral Oil Compositions",Dynamic Optical Information Storage or Retrieval,Textiles: Cloth Finishing,"Abrasive Tool Making Process, Material, or Composition","Conveyors, Chutes, Skids, Guides, and Ways",Distillation: Apparatus,"Books, Strips, and Leaves",Knots and Knot Tying,Photocopying,Conveyors: Fluid Current,Powder Metallurgy Processes,Foundation Garments,"Cleaning Compositions for Solid Surfaces, Auxiliary Compositions Therefor, or Processes of Preparing the Compositions","Textiles: Braiding, Netting, and Lace Making",Stone Working,Concentrating Evaporators,Trunks and Hand-Carried Luggage,"Distillation: Processes, Thermolytic","Distillation: Processes, Separatory",Heating Systems,Railways: Surface Track,Chucks or Sockets,Modulators,Electric Lamp or Space Discharge Component or Device Manufacturing,"Threaded, Headed Fastener, or Washer Making: Process and Apparatus","Colloid Systems and Wetting Agents, Subcombinations Thereof, Processes of Making, Stabilizing, Breaking, or Inhibiting",Harness for Working Animal,"Purses, Wallets, and Protective Covers",Farriery,Telegraphy,"Elevator, Industrial Lift Truck, or Stationary Lift for Vehicle",Etching a Substrate: Processes,"Selective Cutting (e.g., Punching)",Wire Fabrics and Structure,Spring Devices,Printed Matter,"Bee Culture (propagating, raising, caring for bees)","Books, Strips, and Leaves for Manifolding",Tool Changing,Roll or Roller,Imperforate Bowl: Centrifugal Separators,"Processing Architectures and Instruction Processing, e.g., Processors (Electrical Computers and Digital Processing Systems)",Boot and Shoe Making,"Metal Tools and Implements, Making","Safes, Bank Protection, or a Related Device",Wooden Receptacles,High-Voltage Switches with Arc Preventing or Extinguishing Devices,Electric Lamp and Discharge Devices: Consumable Electrodes,Demodulators,Binder Device Releasably Engaging Aperture or Notch of Sheet,"Cutters, for Shaping",Coin Handling,"Interrelated Power Delivery Controls, Including Engine Control","Earth Boring, Well Treating, and Oil Field Chemistry","Chain, Staple, and Horseshoe Making",Railway Draft Appliances,Track Sanders,Chemistry: Fischer-Tropsch Processes; or Purification or Recovery of Products Thereof,"Combinatorial Chemistry Technology: Method, Library, Apparatus",Optics: Motion Pictures,"Scanning-Probe Techniques or Apparatus; Applications of Scanning-Probe Techniques, e.g., Scanning Probe Microscopy [Spm]",Sheet-Material Associating,Electricity: Transmission To Vehicles,Bookbinding: Process and Apparatus,Merchandising,"Brush, Broom, and Mop Making","Sugar, Starch, and Carbohydrates",Wood Turning,"Motors: Spring, Weight, or Animal Powered",Chemistry of Carbon Compounds,Tuners,Sheet Metal Container Making,Crop Threshing or Separating,Friction Gear Transmission Systems or Components,"Record Receiver Having Plural Interactive Leaves or a Colorless Color Former, Method of Use, or Developer Therefor",Coopering,Type Casting,Whips and Whip Apparatus,Perfume Compositions,Leather Manufactures,Mineral Oils: Apparatus,Railway Wheels and Axles,Button Making,Railway Mail Delivery,Needle and Pin Making,Typesetting,Land Vehicles: Animal Draft Appliances
Alabama,4,77,64,53,41,3,58,0,0,26,13,23,15.0,14,11,3.0,4,19,2.0,6,4,21,28,9,24,8,35,17,17,18,16,28.0,5,0.0,3,9,11,6,5,0.0,18,0,2,9,12.0,8,13,26,1,16,21,18,9,17.0,15,1,9,3,28.0,7,12,17,8,5,0.0,2,0,3,18,0,20,17,18,5,22,0,0,8,4,11.0,6,5,4,8,2,2.0,0.0,1,2,10,13.0,5,7,2,1,12,21.0,5,0,6,1,5,9.0,0,7,4,3,4,10.0,11.0,8.0,10,3,6,0,10,8.0,7,9.0,1.0,9,9.0,0,3,3,6,4,4,7.0,3,0,2,8,1,3,5,5.0,0.0,7.0,0.0,8,6.0,7,2,5,4,1,0,20.0,2,7,2,6.0,4,4.0,11.0,6,5,8,1,8,1,7.0,2,0,6,3,2,4.0,0.0,2,2,1,0.0,2.0,1,0,2.0,0.0,2,6.0,5.0,5.0,0,3,1.0,0.0,6.0,0.0,2,5,2.0,0,2,0,1.0,1,15.0,5.0,2.0,6.0,0.0,0.0,2.0,4.0,1.0,1,0.0,0,9.0,1,6,2,1.0,1,2,0.0,1.0,0.0,2,1,3,2,6.0,0,2.0,2,3.0,4.0,0.0,3,0.0,2,4.0,5.0,0,1.0,0,0.0,0.0,0,5,0.0,1.0,4,1.0,3,2.0,4.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1,1,0.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1,0.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,1,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,0,1,2,0,2,0,2,0,0,0,1,6,,0,0,0.0,1,0,,0,1,0,0,3,0,0,2,1,0,0,1,0.0,0,0.0,0,0,0,0,5,,0,0,1,0,0.0,2,0,1,0,2,0,0,1,0.0,2,0,0,1,,4,0,0,0,3,,0,0,0,1,0,0,0,0,1,0,0,0,2,0,,1,3,4,1,0,,0.0,0,0,1,0.0,0,0,0,0,0,,0,0,3,0,0,0.0,0,1,0,0,0,,0.0,,1,1,0,0,0,0.0,0,0.0,0.0,0,,0,0,0,0,0,1,0.0,0,0,0,0,3,0,1,0.0,0.0,0.0,0.0,0,0.0,1,2,2,0,0,4,,0,1,0,1.0,0,0.0,0.0,1,0,0,0,1,0,0.0,0,0,1,2,1,1.0,,0,1,0,0.0,0.0,0,0,0.0,,0,,0.0,3.0,0,0,1.0,,0.0,,1,0,,0,1,0,0.0,1,,,1.0,0.0,,0.0,,,,1,0.0,0,,0,1,0,,0,1,0.0,0.0,0.0,0,0,0,0,,0,,1,,1.0,,1,,0,,0.0,0,1.0,0,1.0,,2,0,,0.0,1,1.0,1,0.0,,0.0,,0.0,0.0,,,0.0,,,,1.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,,,,0.0,,2.0,0,1,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,,,3,,,,0.0,,0.0,0.0,,0.0,,,0,0.0,,,,,,,,,0.0,,0.0,,,0.0,,,,,,,0.0,,,,,,,,,0.0,1.0,1.0,,,,0,,,,,,,,,1.0,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona,6,39,12,9,47,1,38,0,2,7,26,23,0.0,16,9,20.0,23,10,5.0,6,6,15,5,23,19,24,15,6,35,23,24,6.0,4,1.0,15,16,12,10,7,1.0,20,1,9,8,6.0,13,7,26,4,9,24,10,18,6.0,7,3,6,5,1.0,9,21,21,11,5,0.0,3,1,10,8,11,9,28,14,6,15,1,0,18,2,8.0,11,7,22,5,1,1.0,3.0,1,8,27,2.0,5,14,22,7,3,0.0,7,8,2,0,6,9.0,0,9,6,6,4,3.0,15.0,4.0,8,8,11,0,1,3.0,9,61.0,1.0,4,0.0,0,0,8,1,3,9,5.0,2,0,5,8,20,0,8,7.0,9.0,2.0,0.0,7,5.0,9,10,6,3,2,10,0.0,6,3,11,4.0,9,0.0,4.0,6,8,3,6,3,3,8.0,1,5,5,3,12,2.0,1.0,1,2,6,0.0,1.0,14,1,3.0,8.0,2,3.0,13.0,1.0,1,6,1.0,0.0,3.0,4.0,3,4,15.0,2,7,2,9.0,2,3.0,4.0,5.0,0.0,3.0,2.0,17.0,1.0,42.0,8,0.0,0,9.0,2,9,2,22.0,1,2,1.0,2.0,0.0,2,1,6,1,10.0,5,1.0,3,1.0,6.0,1.0,2,2.0,0,5.0,0.0,50,1.0,4,0.0,1.0,1,8,0.0,0.0,7,1.0,5,22.0,13.0,2.0,13.0,0.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,8.0,0.0,2.0,5.0,10.0,0.0,1.0,2.0,8.0,13.0,0.0,9.0,0.0,3.0,2.0,19.0,0.0,0.0,1.0,0.0,0.0,3.0,4,2,0.0,3.0,9.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,7,0.0,1.0,0.0,1.0,3.0,4.0,2.0,0.0,5.0,4.0,0.0,4,6.0,2.0,0.0,0.0,,0.0,3.0,2.0,1.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,,5,0.0,1.0,0.0,0.0,0.0,,7.0,1.0,0.0,1.0,0.0,0.0,,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,,0.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Arkansas,1,8,2,2,4,1,3,1,0,0,3,3,0.0,0,0,,7,2,0.0,0,0,4,1,12,6,4,16,2,6,3,12,0.0,2,0.0,2,1,0,0,10,0.0,6,0,1,9,6.0,7,1,3,3,7,1,6,8,0.0,2,2,1,2,2.0,19,3,6,5,4,0.0,5,0,3,2,0,1,16,4,2,3,0,0,1,6,5.0,4,2,1,6,0,,0.0,0,6,9,0.0,16,4,4,4,5,0.0,2,0,7,0,3,0.0,0,2,1,3,1,3.0,1.0,1.0,0,3,2,0,2,2.0,5,2.0,0.0,2,0.0,0,1,1,1,3,5,3.0,0,0,2,1,0,0,2,2.0,0.0,0.0,1.0,3,1.0,2,4,2,0,0,3,0.0,4,5,4,0.0,0,6.0,0.0,3,2,0,2,0,1,1.0,1,2,1,3,3,1.0,0.0,0,10,0,0.0,0.0,3,0,2.0,0.0,1,1.0,,1.0,0,2,0.0,5.0,0.0,1.0,0,0,1.0,1,0,4,0.0,0,,1.0,1.0,0.0,0.0,1.0,0.0,,2.0,1,,0,4.0,3,0,0,0.0,0,1,1.0,9.0,0.0,2,0,2,0,3.0,1,1.0,1,0.0,4.0,0.0,1,3.0,0,0.0,,0,0.0,0,0.0,0.0,0,2,,0.0,1,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,,2.0,1.0,1.0,0.0,0.0,,,0.0,1.0,0.0,,2.0,,0.0,1.0,0.0,1,1,0.0,0.0,0.0,0.0,1.0,3.0,1.0,,0.0,0.0,0.0,1.0,,,1.0,,,0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,,1.0,,0,1.0,1.0,1.0,,,0.0,0.0,0.0,,4.0,,3.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,0.0,,,0,0.0,,,,0.0,,,,0.0,0.0,,0.0,,,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,,,,,,0.0,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,0.0,1.0,0.0,,,,,,,,,
California,167,928,1232,644,506,123,528,59,23,272,430,521,117.0,577,259,398.0,346,187,82.0,201,231,332,238,372,516,358,283,339,400,473,841,35.0,88,203.0,145,169,538,161,179,64.0,209,21,257,283,155.0,351,194,334,65,343,338,349,475,202.0,298,193,152,240,71.0,124,288,429,170,172,23.0,102,5,155,79,123,231,172,294,202,215,23,3,180,156,295.0,307,154,205,10,139,118.0,53.0,29,93,261,23.0,191,308,186,322,192,65.0,167,44,301,7,135,197.0,14,145,112,186,71,209.0,61.0,103.0,134,181,154,0,118,179.0,289,564.0,54.0,147,13.0,42,36,80,94,168,135,154.0,126,18,155,208,50,58,172,133.0,54.0,76.0,51.0,137,84.0,211,85,291,129,47,183,8.0,205,103,277,69.0,94,23.0,88.0,237,169,125,69,108,71,125.0,24,127,85,489,219,275.0,71.0,62,60,29,21.0,305.0,95,4,20.0,31.0,74,33.0,321.0,22.0,13,101,149.0,29.0,116.0,35.0,53,128,157.0,22,462,66,174.0,118,19.0,56.0,65.0,14.0,87.0,20.0,359.0,37.0,128.0,101,2.0,62,28.0,87,75,194,245.0,41,57,75.0,205.0,1.0,65,92,74,103,11.0,154,64.0,42,73.0,35.0,19.0,89,112.0,11,177.0,12.0,229,70.0,11,11.0,24.0,45,71,0.0,13.0,68,48.0,78,80.0,58.0,27.0,218.0,52.0,48.0,49.0,115.0,66.0,0.0,31.0,5.0,24.0,169.0,22.0,16.0,22.0,192.0,85.0,35.0,21.0,52.0,56.0,85.0,114.0,21.0,77.0,71.0,89.0,0.0,8.0,18.0,27.0,272.0,83.0,83,46,0.0,41.0,44.0,19.0,27.0,305.0,32.0,0.0,35.0,6.0,40.0,14.0,8.0,77.0,33.0,17.0,149.0,30,0.0,4.0,6.0,5.0,78.0,38.0,142.0,56.0,225.0,130.0,63.0,138,121.0,36.0,206.0,0.0,1.0,12.0,35.0,42.0,13.0,7.0,79.0,43.0,22.0,58.0,53.0,3.0,14.0,16.0,8.0,8.0,38.0,6.0,13.0,35.0,54.0,29.0,41.0,24.0,10.0,10.0,3.0,38.0,15.0,35.0,23.0,2.0,85,9.0,2.0,13.0,2.0,4.0,38.0,34.0,6.0,17.0,5.0,29.0,56.0,6.0,50.0,11.0,21.0,10.0,17.0,21.0,16.0,5.0,,0.0,0.0,101.0,3.0,14.0,11.0,0.0,6.0,8.0,8.0,2.0,4.0,1.0,7.0,9.0,14.0,11.0,0.0,,2.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,,,
Colorado,1,58,72,17,26,4,16,7,1,11,17,30,3.0,15,21,5.0,17,16,3.0,6,5,32,19,31,20,10,75,15,30,33,48,2.0,4,3.0,9,9,17,5,17,3.0,12,0,10,19,6.0,17,3,28,5,18,6,41,20,5.0,14,15,13,23,2.0,9,16,12,17,19,0.0,15,0,12,2,7,5,13,25,4,17,5,0,21,6,23.0,12,4,31,11,5,0.0,3.0,0,13,7,0.0,16,14,10,7,10,0.0,4,0,5,0,9,4.0,0,6,30,15,7,7.0,6.0,6.0,7,16,14,0,3,3.0,8,20.0,1.0,10,0.0,3,3,7,9,10,20,5.0,8,0,10,7,0,4,13,4.0,2.0,9.0,0.0,7,9.0,19,8,13,2,2,15,0.0,2,4,4,2.0,9,1.0,9.0,12,4,12,7,6,4,1.0,6,8,2,76,7,3.0,5.0,1,0,3,0.0,19.0,18,0,3.0,0.0,6,11.0,8.0,0.0,2,7,9.0,2.0,3.0,4.0,3,12,4.0,2,14,5,4.0,7,1.0,10.0,3.0,2.0,4.0,0.0,3.0,0.0,0.0,3,0.0,5,7.0,1,19,6,7.0,7,1,1.0,14.0,1.0,7,0,12,3,0.0,6,2.0,5,1.0,10.0,2.0,2,3.0,1,5.0,0.0,1,1.0,0,3.0,1.0,8,5,0.0,1.0,3,5.0,3,3.0,1.0,4.0,7.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,3.0,6.0,1.0,1.0,2.0,8.0,2.0,2.0,3.0,12.0,3.0,3.0,4.0,0.0,6.0,2.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,7,8,0.0,2.0,3.0,2.0,8.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,1.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,3.0,9.0,2.0,1.0,21.0,1.0,8,3.0,2.0,2.0,0.0,,0.0,0.0,3.0,1.0,0.0,4.0,5.0,1.0,0.0,1.0,1.0,4.0,,8.0,5.0,2.0,0.0,2.0,1.0,0.0,0.0,,0.0,9.0,1.0,0.0,0.0,1.0,0.0,6.0,,6,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,3.0,,,1.0,0.0,0.0,1.0,1.0,2.0,,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,,9.0,0.0,0.0,0.0,,0.0,1.0,3.0,0.0,,,0.0,,,1.0,0.0,,0.0,,,
