Unnamed: 0,"Drug, Bio-Affecting and Body Treating Compositions (includes Class 514)",Measuring and Testing,Organic Compounds (includes Classes 532-570),Synthetic Resins or Natural Rubbers (includes Classes 520-528),Aeronautics and Astronautics,Telephonic Communications,Power Plants,Chemistry: Molecular Biology and Microbiology,Multiplex Communications,Stock Material or Miscellaneous Articles,Communications: Electrical,"Static Structures (e.g., Buildings)",Explosive and Thermic Compositions or Charges,Radiant Energy,Surgery (includes Class 600),"Communications: Directive Radio Wave Systems and Devices (e.g., Radar, Radio Navigation)",Liquid Purification or Separation,Ammunition and Explosives,Pulse or Digital Communications,Optical: Systems and Elements,Optics: Measuring and Testing,"Supports (e.g., for holding articles, etc.)",Plastic and Nonmetallic Article Shaping or Treating: Processes,Land Vehicles,Metal Working,Electricity: Electrical Systems and Devices,Chemistry of Inorganic Compounds,Electric Heating,Material or Article Handling,Electricity: Measuring and Testing,Fluid Handling,Chemistry: Fertilizers,Exercise Devices,"Electricity: Magnetically Operated Switches, Magnets, and Electromagnets",Surgery (Medicators and Receptors),Games Using Tangible Projectile,Electric Lamp and Discharge Devices: Systems,"Chemical Apparatus and Process Disinfecting, Deodorizing, Preserving, or Sterilizing","Fishing, Trapping, and Vermin Destroying",Computer Graphics Processing and Selective Visual Display Systems,Adhesive Bonding and Miscellaneous Chemical Manufacture,"DP: Measuring, Calibrating, or Testing (Data Processing)",Internal-Combustion Engines,Refrigeration,Ordnance,Special Receptacle or Package,Coating Processes,Geometrical Instruments,Surgery (instruments),"Fluid Sprinkling, Spraying, and Diffusing",Electrical Connectors,"Winding, Tensioning, or Guiding",Dispensing (apparatus and process),Chemistry: Electrical and Wave Energy,Pipe Joints or Couplings,Illumination,Apparel,Receptacles,Metal Founding,Animal Husbandry,"Brushing, Scrubbing, and General Cleaning",Machine Element or Mechanism,Chairs and Seats,Hydraulic and Earth Engineering,Chemistry: Natural Resins or Derivatives; Peptides or Proteins; Lignins or Reaction Products Thereof,"Fire Escape, Ladder, or Scaffold",Multicomputer Data Transferring (Electrical Computers and Digital Processing Systems),Stoves and Furnaces,Woodworking,Telecommunications,Electricity: Conductors and Insulators,Harvesters,Metal Deforming,Communications: Radio Wave Antennas,Plastic Article or Earthenware Shaping or Treating: Apparatus,DP: Generic Control Systems or Specific Applications (Data Processing),"DP: Financial, Business Practice, Management, or Cost/Price Determination (Data Processing)",Motor Vehicles,Beds,Conveyors: Power-Driven,Pumps,Heat Exchange,"Classifying, Separating, and Assorting Solids",Amusement Devices: Games,Television,Coherent Light Generators,Liquid Heaters and Vaporizers,"Surgery: Light, Thermal, and Electrical Application",Land Vehicles: Bodies and Tops,Electricity: Motive Power Systems,Paper Making and Fiber Liberation,Earth Working,Electricity: Circuit Makers and Breakers,"Baths, Closets, Sinks, and Spittoons","Food or Edible Material: Processes, Compositions, and Products",Cutting,Bleaching and Dyeing; Fluid Treatment and Chemical Modification of Textiles and Fibers,Electrical Transmission or Interconnection Systems,Image Analysis,Ships,Optical Waveguides,Cleaning and Liquid Contact with Solids,Metal Fusion Bonding,DP: Database and File Management or Data Structures (Data Processing),Handling: Hand and Hoist-Line Implements,Solid Material Comminution or Disintegration,Cutlery,Plant Husbandry,Package Making,"Specialized Metallurgical Processes, Compositions for Use Therein, Consolidated Metal Powder Compositions, and Loose Metal Particulate Mixtures",Coating Apparatus,"Electrolysis: Processes, Compositions Used Therein, and Methods of Preparing the Compositions",Supports: Racks,Implements or Apparatus for Applying Pushing or Pulling Force,Information Security,"Fluent Material Handling, with Receiver or Receiver Coacting Means",Seal for a Joint or Juncture,Electrical Generator or Motor Structure,"Miscellaneous Active Electrical Nonlinear Devices, Circuits, and Systems",X-Ray or Gamma Ray Systems or Devices,Joints and Connections,"Fabric (Woven, Knitted, or Nonwoven Textile or Cloth, Etc.)","Prosthesis (i.e., Artificial Body Members), Parts Thereof, or Aids and Accessories Therefor",Gas Separation: Processes,Gas Separation: Apparatus,Compositions: Coating or Plastic,Tools,Supports: Cabinet Structure,"Agitating (e.g., of articles and materials)",Dentistry,"DP: Vehicles, Navigation, and Relative Location (Data Processing)",Brakes,Education and Demonstration,Input/Output (Electrical Computers and Digital Data Processing Systems),Chemistry: Analytical and Immunological Testing,"Card, Picture, or Sign Exhibiting","Envelopes, Wrappers, and Paperboard Boxes",Error Detection/Correction and Fault Detection/Recovery,Railways,Freight Accommodation On Freight Carrier,Movable or Removable Closures,Presses,Boring or Penetrating the Earth,Package and Article Carriers,Valves and Valve Actuation,Compositions,"Surgery: Splint, Brace, or Bandage","Buckles, Buttons, Clasps, Etc.",Textiles: Manufacturing,Music,Horizontally Supported Planar Surfaces,Foods and Beverages: Apparatus,Metal Treatment,Acoustics,Sewing,Thermal Measuring and Testing,Amusement Devices: Toys,Abrading,Drying and Gas or Vapor Contact with Solids,Firearms,Signals and Indicators,"Flexible or Portable Closure, Partition, or Panel",Electric Power Conversion Systems,Electric Resistance Heating Devices,"Road Structure, Process, or Apparatus",Excavating,"Wells (shafts or deep borings in the earth, e.g., for oil and gas)","Registers (e.g., cash registers, calculators, devices for counting movements of devices, etc.)",Electric Lamp and Discharge Devices,Incremental Printing of Symbolic Information,Gas Separation,Mechanical Guns and Projectors,Fences,Optical Communications,"Expanded, Threaded, Driven, Headed, Tool-Deformed, or Locked-Threaded Fastener",Rotary Kinetic Fluid Motors or Pumps,"DP: Presentation Processing of Document, Operator Interface Processing, and Screen Saver Display Processing (Data Processing)",Railway Rolling Stock,"Single-Crystal, Oriented-Crystal, and Epitaxy Growth Processes; Non-Coating Apparatus Therefor",Toilet,Metallurgical Apparatus,Wave Transmission Lines and Networks,Butchering,Furnaces,Article Dispensing,"Communications, Electrical: Acoustic Wave Systems and Devices",Flexible Bags,Bearings,Amusement Devices,"Boots, Shoes, and Leggings",Pipes and Tubular Conduits,Electricity: Power Supply or Regulation Systems,"Optics: Eye Examining, Vision Testing and Correcting",Dynamic Magnetic Information Storage or Retrieval,Electrical Audio Signal Processing Systems and Devices,Arithmetic Processing and Calculating (Electrical Computers),"Miscellaneous Hardware (e.g., Bushing, Carpet Fastener, Caster, Door Closer, Panel Hanger, Attachable or Adjunct Handle, Hinge, Window Sash Balance, Etc.)",Textiles: Fluid Treating Apparatus,Weighing Scales,Inductor Devices,"Textiles: Spinning, Twisting, and Twining",Bottles and Jars,Prime-Mover Dynamo Plants,Static Information Storage and Retrieval,Industrial Electric Heating Furnaces,Semiconductor Device Manufacturing: Process,Ventilation,DP: Artificial Intelligence (Data Processing),Fuel and Related Compositions,Planting,Automatic Temperature and Humidity Regulation,Static Molds,Closure Fasteners,Amplifiers,Heating,Marine Propulsion,"Catalyst, Solid Sorbent, or Support Therefor: Product or Process of Making",Chemistry of Hydrocarbon Compounds,Hazardous or Toxic Waste Destruction or Containment,Surgery: Kinesitherapy,Expansible Chamber Devices,Work Holders,"Chemistry: Electrical Current Producing Apparatus, Product, and Process",Textiles: Fiber Preparation,Locks,"Turning (e.g., for metal working)","Tent, Canopy, Umbrella, or Cane",Batteries: Thermoelectric and Photoelectric,Resilient Tires and Wheels,Electricity: Battery or Capacitor Charging or Discharging,"Buoys, Rafts, and Aquatic Devices",Manufacturing Container or Tube From Paper; or Other Manufacturing From a Sheet or Web,"DP: Structural Design, Modeling, Simulation, and Emulation (Data Processing)",Printing,Textiles: Weaving,"Active Solid-State Devices (e.g., Transistors, Solid-State Diodes)",Plant Protecting and Regulating Compositions,Support (Electrical Computers and Digital Processing Systems),Compound Hand Tools,Deposit and Collection Receptacles,Mining or In Situ Disintegration of Hard Material,"Fluid Reaction Surfaces (i.e., Impellers)",Interprogram Communication or Interprocess Communication (Ipc) (Electrical Computers and Digital Processing Systems),Bridges,Clutches and Power-Stop Control,Check-Actuated Control Mechanisms,Apparel Apparatus,Gas and Liquid Contact Apparatus,Sheet Feeding or Delivering,Land Vehicles: Wheels and Axles,Oscillators,Facsimile and Static Presentation Processing,Horology: Time Measuring Systems or Devices,Alloys or Metallic Compositions,"Radiation Imagery Chemistry: Process, Composition, or Product Thereof",Compositions: Ceramic,Multicellular Living Organisms and Unmodified Parts Thereof and Related Processes,Gas: Heating and Illuminating,Textiles: Knitting,Ammunition and Explosive-Charge Making,Motors: Expansible Chamber Type,Wheelwright Machines,Land Vehicles: Dumping,Electricity: Single Generator Systems,Coded Data Generation or Conversion,Typewriting Machines,Textiles: Ironing or Smoothing,Fire Extinguishers,Tool Driving or Impacting,Electronic Digital Logic Circuitry,Dynamic Information Storage or Retrieval,"Electrical Pulse Counters, Pulse Dividers, or Shift Registers: Circuits and Systems",Cryptography,Cutting by Use of Rotating Axially Moving Tool,"Gear Cutting, Milling, or Planing",Memory (Electrical Computers and Digital Processing Systems),Computer-Aided Design and Analysis of Circuits and Semiconductor Masks,Interactive Video Distribution Systems,Railway Switches and Signals,Fluid-Pressure and Analogous Brake Systems,"Induced Nuclear Reactions: Processes, Systems, and Elements",Rotary Expansible Chamber Devices,Combustion,Endless Belt Power Transmission Systems or Components,"DP: Software Development, Installation, and Management (Data Processing)",Glass Manufacturing,Wireworking,Unearthing Plants or Buried Objects,Lubrication,Mineral Oils: Processes and Products,Elongated-Member-Driving Apparatus,"Liquid Crystal Cells, Elements and Systems","DP: Speech Signal Processing, Linguistics, Language Translation, and Audio Compression/Decompression (Data Processing)",Undertaking,Severing by Tearing or Breaking,Vehicle Fenders,Wheel Substitutes for Land Vehicles,Optics: Image Projectors,Electricity: Motor Control Systems,Electrophotography,Amusement Devices: Games.1,Planetary Gear Transmission Systems or Components,"Superconductor Technology: Apparatus, Material, Process",Virtual Machine Task or Process Management or Task Management/Control (Electrical Computers and Digital Processing Systems),Chemistry: Physical Processes,Jewelry,Tobacco,Traversing Hoists,Advancing Material of Indeterminate Length,Electricity: Electrothermally or Thermally Actuated Switches,Electrical Resistors,Recorders,Motion Video Signal Processing for Recording or Reproducing,Photography,Coating Implements with Material Supply,"Rotary Shafts, Gudgeons, Housings, and Flexible Couplings for Rotary Shafts","Solid Anti-Friction Devices, Materials Therefor, Lubricant or Separant Compositions for Moving Solid Surfaces, and Miscellaneous Mineral Oil Compositions",Dynamic Optical Information Storage or Retrieval,Textiles: Cloth Finishing,"Abrasive Tool Making Process, Material, or Composition","Conveyors, Chutes, Skids, Guides, and Ways",Distillation: Apparatus,"Books, Strips, and Leaves",Knots and Knot Tying,Photocopying,Conveyors: Fluid Current,Powder Metallurgy Processes,Foundation Garments,"Cleaning Compositions for Solid Surfaces, Auxiliary Compositions Therefor, or Processes of Preparing the Compositions","Textiles: Braiding, Netting, and Lace Making",Stone Working,Concentrating Evaporators,Trunks and Hand-Carried Luggage,"Distillation: Processes, Thermolytic","Distillation: Processes, Separatory",Heating Systems,Railways: Surface Track,Chucks or Sockets,Modulators,Electric Lamp or Space Discharge Component or Device Manufacturing,"Threaded, Headed Fastener, or Washer Making: Process and Apparatus","Colloid Systems and Wetting Agents, Subcombinations Thereof, Processes of Making, Stabilizing, Breaking, or Inhibiting",Harness for Working Animal,"Purses, Wallets, and Protective Covers",Farriery,Telegraphy,"Elevator, Industrial Lift Truck, or Stationary Lift for Vehicle",Etching a Substrate: Processes,"Selective Cutting (e.g., Punching)",Wire Fabrics and Structure,Spring Devices,Printed Matter,"Bee Culture (propagating, raising, caring for bees)","Books, Strips, and Leaves for Manifolding",Tool Changing,Roll or Roller,Imperforate Bowl: Centrifugal Separators,"Processing Architectures and Instruction Processing, e.g., Processors (Electrical Computers and Digital Processing Systems)",Boot and Shoe Making,"Metal Tools and Implements, Making","Safes, Bank Protection, or a Related Device",Wooden Receptacles,High-Voltage Switches with Arc Preventing or Extinguishing Devices,Electric Lamp and Discharge Devices: Consumable Electrodes,Demodulators,Binder Device Releasably Engaging Aperture or Notch of Sheet,"Cutters, for Shaping",Coin Handling,"Interrelated Power Delivery Controls, Including Engine Control","Earth Boring, Well Treating, and Oil Field Chemistry","Chain, Staple, and Horseshoe Making",Railway Draft Appliances,Track Sanders,Chemistry: Fischer-Tropsch Processes; or Purification or Recovery of Products Thereof,"Combinatorial Chemistry Technology: Method, Library, Apparatus",Optics: Motion Pictures,"Scanning-Probe Techniques or Apparatus; Applications of Scanning-Probe Techniques, e.g., Scanning Probe Microscopy [Spm]",Sheet-Material Associating,Electricity: Transmission To Vehicles,Bookbinding: Process and Apparatus,Merchandising,"Brush, Broom, and Mop Making","Sugar, Starch, and Carbohydrates",Wood Turning,"Motors: Spring, Weight, or Animal Powered",Chemistry of Carbon Compounds,Tuners,Sheet Metal Container Making,Crop Threshing or Separating,Friction Gear Transmission Systems or Components,"Record Receiver Having Plural Interactive Leaves or a Colorless Color Former, Method of Use, or Developer Therefor",Coopering,Type Casting,Whips and Whip Apparatus,Perfume Compositions,Leather Manufactures,Mineral Oils: Apparatus,Railway Wheels and Axles,Button Making,Railway Mail Delivery,Needle and Pin Making,Typesetting,Land Vehicles: Animal Draft Appliances
Alabama,163,54,55,37,38,35,30,54,41,52,32,38,18.0,33,44,22.0,42,26,51.0,37,14,22,29,31,23,25,13,30,31,21,22,19.0,46,2.0,34,21,6,18,19,21.0,22,25,10,21,10.0,28,21,8,34,19,9,19,41,14.0,13,26,24,33,8.0,19,18,9,22,22,18.0,18,3,12,11,2,8,15,6,3,12,12,5,5,12,7.0,16,16,14,16,7,8.0,10.0,14,10,6,17.0,10,8,20,13,7,8.0,7,6,11,9,10,9.0,4,9,9,14,11,10.0,8.0,9.0,6,12,2,0,8,7.0,4,0.0,8.0,4,13.0,12,8,4,6,8,8,3.0,14,5,10,8,13,6,4,18.0,9.0,8.0,5.0,5,8.0,1,6,7,7,16,6,2.0,3,10,7,3.0,6,3.0,3.0,2,4,3,9,4,6,3.0,7,6,8,10,10,4.0,5.0,4,5,5,0.0,6.0,2,8,3.0,7.0,3,4.0,2.0,4.0,2,7,2.0,9.0,3.0,3.0,5,2,1.0,4,7,6,4.0,5,1.0,2.0,0.0,1.0,3.0,0.0,3.0,2.0,0.0,5,3.0,5,0.0,2,3,3,2.0,3,5,1.0,2.0,6.0,2,8,3,1,2.0,6,8.0,3,2.0,3.0,3.0,3,5.0,1,2.0,0.0,1,1.0,3,4.0,5.0,1,1,1.0,2.0,2,5.0,3,0.0,1.0,3.0,1.0,4.0,3.0,2.0,0.0,5.0,4.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,3.0,5.0,2.0,1.0,2.0,4.0,0.0,2.0,1.0,5.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,2,2,2.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,1,4.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,3,6,0,3,3,1,1,7,1,1,4,6,,1,3,0.0,11,0,,0,0,5,0,7,3,0,2,3,5,4,2,1.0,6,0.0,2,2,0,3,11,,0,2,5,2,0.0,3,3,4,18,0,3,2,2,4.0,0,3,7,4,,6,4,1,1,6,,1,0,1,0,1,0,0,2,0,2,1,2,3,4,,0,3,0,10,0,,0.0,0,4,1,0.0,0,0,5,6,1,,1,0,5,1,2,0.0,0,2,0,3,0,,0.0,,0,3,1,0,6,0.0,2,0.0,0.0,0,,1,1,2,1,4,0,0.0,2,0,1,0,0,1,3,2.0,3.0,2.0,1.0,1,0.0,10,7,0,0,0,2,,2,1,1,0.0,2,0.0,0.0,4,1,3,0,2,0,1.0,1,2,8,57,0,0.0,,0,4,0,0.0,0.0,0,0,0.0,,2,,0.0,4.0,1,2,2.0,,0.0,,2,3,,1,0,1,0.0,1,,,0.0,0.0,,0.0,,,,2,0.0,1,,1,0,0,,1,2,2.0,1.0,5.0,1,0,0,0,,1,,1,,0.0,,1,,0,,0.0,0,0.0,0,1.0,,0,1,,0.0,0,0.0,0,0.0,,1.0,,0.0,0.0,,,0.0,,,,1.0,,1.0,,4.0,0.0,,,0.0,0.0,,,,,1.0,0.0,0.0,,,,0.0,,0.0,1,1,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,,,0,,,,0.0,,0.0,0.0,,1.0,,,2,0.0,,,,,,,,,1.0,,0.0,,,0.0,,,,,,,2.0,,,,,,,,,0.0,0.0,0.0,,,,2,,,,,,,,,0.0,,,,,,,0.0,,,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona,194,152,25,36,105,69,97,46,93,113,131,86,14.0,104,130,137.0,88,65,116.0,94,115,74,55,238,142,176,25,31,63,138,60,4.0,59,18.0,64,123,45,49,38,95.0,70,35,45,65,24.0,51,63,31,101,27,114,38,41,36.0,15,56,61,28,3.0,60,64,35,36,29,32.0,13,32,12,13,225,69,14,8,37,25,48,44,11,40,10.0,18,23,26,40,53,103.0,1.0,21,43,35,2.0,8,11,47,14,15,2.0,18,55,19,125,53,38.0,59,26,15,31,19,16.0,15.0,44.0,23,20,14,12,11,18.0,30,242.0,8.0,6,11.0,55,4,14,15,21,11,13.0,27,59,20,36,156,18,21,9.0,159.0,3.0,0.0,5,5.0,8,37,6,17,25,19,0.0,19,12,10,10.0,11,3.0,14.0,25,75,24,35,6,16,37.0,7,7,10,5,23,101.0,8.0,11,26,12,20.0,11.0,31,24,1.0,22.0,15,0.0,78.0,1.0,1,16,8.0,8.0,10.0,1.0,6,8,44.0,14,83,33,49.0,13,3.0,3.0,7.0,1.0,6.0,3.0,125.0,3.0,408.0,8,27.0,3,7.0,3,3,12,131.0,3,5,3.0,1.0,5.0,8,4,9,22,0.0,27,0.0,20,0.0,3.0,31.0,10,15.0,36,14.0,0.0,435,5.0,92,2.0,2.0,3,32,3.0,4.0,4,3.0,6,9.0,1.0,1.0,70.0,2.0,17.0,0.0,17.0,5.0,11.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,76.0,9.0,1.0,6.0,7.0,79.0,119.0,21.0,41.0,11.0,9.0,142.0,26.0,10.0,0.0,2.0,2.0,3.0,4,4,13.0,7.0,2.0,0.0,6.0,0.0,3.0,48.0,31.0,1.0,2.0,2.0,0.0,8.0,2.0,1.0,9.0,4,1.0,6.0,2.0,5.0,5.0,1.0,2.0,0.0,11.0,3.0,10.0,6,10.0,0.0,2.0,6.0,,7.0,0.0,1.0,2.0,1.0,1.0,1.0,5.0,2.0,14.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,8.0,19.0,0.0,1.0,6.0,11.0,1.0,24.0,5.0,23.0,0.0,,8,14.0,2.0,1.0,2.0,1.0,,43.0,0.0,1.0,3.0,0.0,0.0,,5.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,8.0,4.0,13.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,
Arkansas,23,15,29,12,5,4,0,27,1,14,11,18,2.0,5,19,,17,3,2.0,4,8,8,13,20,25,1,7,4,18,2,9,2.0,14,0.0,4,14,2,3,33,1.0,6,4,3,42,1.0,5,2,15,16,5,13,3,14,1.0,8,10,5,9,7.0,16,21,3,5,3,6.0,6,0,17,9,4,4,10,6,6,7,6,1,4,8,17.0,9,1,3,11,1,,1.0,8,6,2,6.0,1,0,9,12,7,0.0,1,1,9,0,5,0.0,1,3,8,1,6,19.0,4.0,2.0,1,10,4,0,4,1.0,1,0.0,0.0,3,0.0,11,0,0,2,5,6,7.0,8,7,4,7,0,1,3,13.0,1.0,1.0,9.0,4,4.0,4,5,11,5,2,5,0.0,3,7,3,1.0,3,0.0,0.0,6,5,6,5,4,2,1.0,0,31,1,3,0,0.0,0.0,3,7,2,0.0,1.0,4,0,0.0,0.0,4,1.0,,11.0,5,2,1.0,4.0,0.0,0.0,3,0,0.0,4,0,3,1.0,2,,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,3,,1,3.0,4,1,5,1.0,0,7,1.0,0.0,2.0,2,0,2,0,0.0,6,2.0,1,0.0,1.0,1.0,1,2.0,1,3.0,,1,5.0,0,0.0,2.0,2,8,,4.0,2,13.0,0,6.0,0.0,1.0,0.0,0.0,2.0,1.0,,3.0,11.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,,0.0,1.0,3.0,0.0,0.0,,,2.0,2.0,0.0,,1.0,,1.0,2.0,13.0,5,2,0.0,0.0,2.0,1.0,1.0,6.0,0.0,,1.0,2.0,1.0,1.0,,,0.0,,,0,19.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.0,,0,3.0,1.0,0.0,,,1.0,0.0,2.0,,0.0,,0.0,0.0,1.0,2.0,,0.0,0.0,0.0,0.0,3.0,3.0,,0.0,,1.0,0.0,,2.0,2.0,,0.0,4.0,2.0,,,0,16.0,,,,0.0,,,,1.0,0.0,,1.0,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,0.0,,,,,,0.0,0.0,,1.0,,0.0,,,1.0,1.0,1.0,,0.0,0.0,1.0,,,,,,,,,
California,4200,1139,1567,887,657,742,488,3931,1273,1186,942,694,46.0,1421,2747,785.0,829,143,1142.0,1345,1019,759,512,740,877,1147,284,494,362,1126,673,40.0,464,89.0,2049,884,398,664,218,1624.0,699,434,322,408,152.0,711,621,252,2146,424,965,190,567,770.0,200,698,509,367,59.0,313,361,244,298,233,812.0,76,998,122,52,707,297,74,104,478,140,384,409,163,394,143.0,353,186,78,172,877,911.0,34.0,594,229,361,30.0,42,113,406,368,97,52.0,193,961,283,739,364,243.0,1170,212,89,209,167,151.0,93.0,457.0,221,251,75,136,188,84.0,366,1251.0,242.0,148,66.0,549,152,66,178,218,201,129.0,501,311,101,305,1286,424,209,129.0,1171.0,46.0,58.0,103,52.0,82,414,189,247,215,173,2.0,402,109,235,139.0,130,28.0,151.0,364,350,121,117,72,162,262.0,93,125,25,206,291,191.0,542.0,47,84,35,193.0,237.0,103,917,24.0,94.0,239,18.0,378.0,34.0,43,144,241.0,72.0,111.0,74.0,199,72,320.0,263,1556,348,528.0,110,16.0,39.0,45.0,3.0,130.0,43.0,1787.0,15.0,2447.0,68,188.0,102,14.0,30,26,205,500.0,36,61,140.0,100.0,45.0,127,42,89,333,6.0,223,26.0,115,112.0,51.0,187.0,180,52.0,363,103.0,15.0,2081,196.0,611,45.0,19.0,7,71,146.0,23.0,46,33.0,86,54.0,88.0,58.0,302.0,495.0,102.0,19.0,433.0,75.0,256.0,15.0,6.0,22.0,23.0,2.0,4.0,15.0,553.0,148.0,13.0,55.0,19.0,1123.0,347.0,75.0,214.0,124.0,42.0,1165.0,454.0,217.0,16.0,21.0,382.0,39.0,131,44,498.0,52.0,21.0,3.0,31.0,181.0,51.0,240.0,384.0,7.0,41.0,15.0,1.0,90.0,16.0,75.0,398.0,47,172.0,129.0,1.0,49.0,29.0,18.0,15.0,28.0,82.0,35.0,122.0,123,98.0,20.0,77.0,26.0,2.0,17.0,13.0,27.0,74.0,5.0,68.0,16.0,32.0,21.0,151.0,2.0,34.0,6.0,40.0,7.0,27.0,4.0,9.0,27.0,41.0,69.0,9.0,14.0,26.0,35.0,20.0,39.0,32.0,312.0,0.0,0.0,53,113.0,2.0,4.0,21.0,2.0,47.0,751.0,4.0,21.0,25.0,1.0,4.0,0.0,23.0,62.0,9.0,1.0,6.0,24.0,11.0,1.0,,1.0,192.0,68.0,57.0,22.0,15.0,11.0,9.0,6.0,11.0,2.0,1.0,0.0,3.0,0.0,11.0,4.0,6.0,,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,,,
Colorado,254,289,184,68,47,235,25,313,181,103,137,100,3.0,134,237,64.0,157,19,108.0,80,102,84,34,172,97,107,47,43,75,174,53,4.0,66,2.0,109,68,29,50,42,209.0,62,66,45,57,10.0,77,83,28,119,48,117,62,52,51.0,29,34,77,51,6.0,55,52,33,79,48,44.0,24,77,18,7,89,30,12,85,53,13,52,62,17,55,24.0,37,17,28,52,80,45.0,2.0,82,32,55,4.0,8,5,29,55,16,9.0,18,52,16,44,33,9.0,103,28,36,33,10,22.0,29.0,22.0,18,61,15,13,20,21.0,16,107.0,25.0,13,5.0,24,17,9,43,46,21,14.0,42,15,14,32,154,50,25,19.0,261.0,10.0,8.0,15,8.0,12,66,16,31,22,33,8.0,23,22,22,15.0,11,20.0,12.0,32,12,17,27,13,58,23.0,4,7,4,85,24,12.0,16.0,17,26,10,30.0,11.0,9,93,3.0,10.0,14,3.0,16.0,19.0,6,4,22.0,11.0,14.0,11.0,31,17,31.0,13,502,28,46.0,15,0.0,3.0,2.0,2.0,15.0,3.0,148.0,1.0,139.0,15,16.0,8,0.0,1,9,23,25.0,1,0,10.0,14.0,5.0,13,3,16,26,1.0,30,7.0,18,15.0,6.0,9.0,10,12.0,49,19.0,0.0,106,4.0,46,5.0,0.0,16,5,13.0,3.0,5,2.0,3,8.0,6.0,10.0,37.0,63.0,13.0,5.0,88.0,16.0,13.0,1.0,0.0,5.0,2.0,0.0,3.0,6.0,52.0,5.0,0.0,8.0,7.0,70.0,133.0,19.0,8.0,11.0,8.0,149.0,30.0,51.0,1.0,2.0,2.0,10.0,5,22,39.0,11.0,9.0,1.0,6.0,11.0,2.0,57.0,39.0,2.0,2.0,1.0,0.0,3.0,2.0,9.0,13.0,7,23.0,10.0,0.0,4.0,2.0,1.0,3.0,1.0,1.0,0.0,3.0,4,9.0,7.0,3.0,19.0,,0.0,6.0,0.0,7.0,2.0,2.0,20.0,3.0,3.0,11.0,1.0,5.0,,16.0,0.0,0.0,5.0,6.0,1.0,2.0,0.0,,2.0,9.0,2.0,1.0,11.0,9.0,12.0,0.0,,6,20.0,0.0,1.0,2.0,1.0,26.0,37.0,1.0,1.0,6.0,0.0,,,3.0,4.0,0.0,1.0,2.0,7.0,,1.0,0.0,5.0,11.0,0.0,2.0,0.0,4.0,1.0,0.0,,9.0,0.0,1.0,1.0,,4.0,1.0,1.0,3.0,,,0.0,,,0.0,1.0,,0.0,,,
