Unnamed: 0,"Drug, Bio-Affecting and Body Treating Compositions (includes Class 514)",Measuring and Testing,Organic Compounds (includes Classes 532-570),Synthetic Resins or Natural Rubbers (includes Classes 520-528),Aeronautics and Astronautics,Telephonic Communications,Power Plants,Chemistry: Molecular Biology and Microbiology,Multiplex Communications,Stock Material or Miscellaneous Articles,Communications: Electrical,"Static Structures (e.g., Buildings)",Explosive and Thermic Compositions or Charges,Radiant Energy,Surgery (includes Class 600),"Communications: Directive Radio Wave Systems and Devices (e.g., Radar, Radio Navigation)",Liquid Purification or Separation,Ammunition and Explosives,Pulse or Digital Communications,Optical: Systems and Elements,Optics: Measuring and Testing,"Supports (e.g., for holding articles, etc.)",Plastic and Nonmetallic Article Shaping or Treating: Processes,Land Vehicles,Metal Working,Electricity: Electrical Systems and Devices,Chemistry of Inorganic Compounds,Electric Heating,Material or Article Handling,Electricity: Measuring and Testing,Fluid Handling,Chemistry: Fertilizers,Exercise Devices,"Electricity: Magnetically Operated Switches, Magnets, and Electromagnets",Surgery (Medicators and Receptors),Games Using Tangible Projectile,Electric Lamp and Discharge Devices: Systems,"Chemical Apparatus and Process Disinfecting, Deodorizing, Preserving, or Sterilizing","Fishing, Trapping, and Vermin Destroying",Computer Graphics Processing and Selective Visual Display Systems,Adhesive Bonding and Miscellaneous Chemical Manufacture,"DP: Measuring, Calibrating, or Testing (Data Processing)",Internal-Combustion Engines,Refrigeration,Ordnance,Special Receptacle or Package,Coating Processes,Geometrical Instruments,Surgery (instruments),"Fluid Sprinkling, Spraying, and Diffusing",Electrical Connectors,"Winding, Tensioning, or Guiding",Dispensing (apparatus and process),Chemistry: Electrical and Wave Energy,Pipe Joints or Couplings,Illumination,Apparel,Receptacles,Metal Founding,Animal Husbandry,"Brushing, Scrubbing, and General Cleaning",Machine Element or Mechanism,Chairs and Seats,Hydraulic and Earth Engineering,Chemistry: Natural Resins or Derivatives; Peptides or Proteins; Lignins or Reaction Products Thereof,"Fire Escape, Ladder, or Scaffold",Multicomputer Data Transferring (Electrical Computers and Digital Processing Systems),Stoves and Furnaces,Woodworking,Telecommunications,Electricity: Conductors and Insulators,Harvesters,Metal Deforming,Communications: Radio Wave Antennas,Plastic Article or Earthenware Shaping or Treating: Apparatus,DP: Generic Control Systems or Specific Applications (Data Processing),"DP: Financial, Business Practice, Management, or Cost/Price Determination (Data Processing)",Motor Vehicles,Beds,Conveyors: Power-Driven,Pumps,Heat Exchange,"Classifying, Separating, and Assorting Solids",Amusement Devices: Games,Television,Coherent Light Generators,Liquid Heaters and Vaporizers,"Surgery: Light, Thermal, and Electrical Application",Land Vehicles: Bodies and Tops,Electricity: Motive Power Systems,Paper Making and Fiber Liberation,Earth Working,Electricity: Circuit Makers and Breakers,"Baths, Closets, Sinks, and Spittoons","Food or Edible Material: Processes, Compositions, and Products",Cutting,Bleaching and Dyeing; Fluid Treatment and Chemical Modification of Textiles and Fibers,Electrical Transmission or Interconnection Systems,Image Analysis,Ships,Optical Waveguides,Cleaning and Liquid Contact with Solids,Metal Fusion Bonding,DP: Database and File Management or Data Structures (Data Processing),Handling: Hand and Hoist-Line Implements,Solid Material Comminution or Disintegration,Cutlery,Plant Husbandry,Package Making,"Specialized Metallurgical Processes, Compositions for Use Therein, Consolidated Metal Powder Compositions, and Loose Metal Particulate Mixtures",Coating Apparatus,"Electrolysis: Processes, Compositions Used Therein, and Methods of Preparing the Compositions",Supports: Racks,Implements or Apparatus for Applying Pushing or Pulling Force,Information Security,"Fluent Material Handling, with Receiver or Receiver Coacting Means",Seal for a Joint or Juncture,Electrical Generator or Motor Structure,"Miscellaneous Active Electrical Nonlinear Devices, Circuits, and Systems",X-Ray or Gamma Ray Systems or Devices,Joints and Connections,"Fabric (Woven, Knitted, or Nonwoven Textile or Cloth, Etc.)","Prosthesis (i.e., Artificial Body Members), Parts Thereof, or Aids and Accessories Therefor",Gas Separation: Processes,Gas Separation: Apparatus,Compositions: Coating or Plastic,Tools,Supports: Cabinet Structure,"Agitating (e.g., of articles and materials)",Dentistry,"DP: Vehicles, Navigation, and Relative Location (Data Processing)",Brakes,Education and Demonstration,Input/Output (Electrical Computers and Digital Data Processing Systems),Chemistry: Analytical and Immunological Testing,"Card, Picture, or Sign Exhibiting","Envelopes, Wrappers, and Paperboard Boxes",Error Detection/Correction and Fault Detection/Recovery,Railways,Freight Accommodation On Freight Carrier,Movable or Removable Closures,Presses,Boring or Penetrating the Earth,Package and Article Carriers,Valves and Valve Actuation,Compositions,"Surgery: Splint, Brace, or Bandage","Buckles, Buttons, Clasps, Etc.",Textiles: Manufacturing,Music,Horizontally Supported Planar Surfaces,Foods and Beverages: Apparatus,Metal Treatment,Acoustics,Sewing,Thermal Measuring and Testing,Amusement Devices: Toys,Abrading,Drying and Gas or Vapor Contact with Solids,Firearms,Signals and Indicators,"Flexible or Portable Closure, Partition, or Panel",Electric Power Conversion Systems,Electric Resistance Heating Devices,"Road Structure, Process, or Apparatus",Excavating,"Wells (shafts or deep borings in the earth, e.g., for oil and gas)","Registers (e.g., cash registers, calculators, devices for counting movements of devices, etc.)",Electric Lamp and Discharge Devices,Incremental Printing of Symbolic Information,Gas Separation,Mechanical Guns and Projectors,Fences,Optical Communications,"Expanded, Threaded, Driven, Headed, Tool-Deformed, or Locked-Threaded Fastener",Rotary Kinetic Fluid Motors or Pumps,"DP: Presentation Processing of Document, Operator Interface Processing, and Screen Saver Display Processing (Data Processing)",Railway Rolling Stock,"Single-Crystal, Oriented-Crystal, and Epitaxy Growth Processes; Non-Coating Apparatus Therefor",Toilet,Metallurgical Apparatus,Wave Transmission Lines and Networks,Butchering,Furnaces,Article Dispensing,"Communications, Electrical: Acoustic Wave Systems and Devices",Flexible Bags,Bearings,Amusement Devices,"Boots, Shoes, and Leggings",Pipes and Tubular Conduits,Electricity: Power Supply or Regulation Systems,"Optics: Eye Examining, Vision Testing and Correcting",Dynamic Magnetic Information Storage or Retrieval,Electrical Audio Signal Processing Systems and Devices,Arithmetic Processing and Calculating (Electrical Computers),"Miscellaneous Hardware (e.g., Bushing, Carpet Fastener, Caster, Door Closer, Panel Hanger, Attachable or Adjunct Handle, Hinge, Window Sash Balance, Etc.)",Textiles: Fluid Treating Apparatus,Weighing Scales,Inductor Devices,"Textiles: Spinning, Twisting, and Twining",Bottles and Jars,Prime-Mover Dynamo Plants,Static Information Storage and Retrieval,Industrial Electric Heating Furnaces,Semiconductor Device Manufacturing: Process,Ventilation,DP: Artificial Intelligence (Data Processing),Fuel and Related Compositions,Planting,Automatic Temperature and Humidity Regulation,Static Molds,Closure Fasteners,Amplifiers,Heating,Marine Propulsion,"Catalyst, Solid Sorbent, or Support Therefor: Product or Process of Making",Chemistry of Hydrocarbon Compounds,Hazardous or Toxic Waste Destruction or Containment,Surgery: Kinesitherapy,Expansible Chamber Devices,Work Holders,"Chemistry: Electrical Current Producing Apparatus, Product, and Process",Textiles: Fiber Preparation,Locks,"Turning (e.g., for metal working)","Tent, Canopy, Umbrella, or Cane",Batteries: Thermoelectric and Photoelectric,Resilient Tires and Wheels,Electricity: Battery or Capacitor Charging or Discharging,"Buoys, Rafts, and Aquatic Devices",Manufacturing Container or Tube From Paper; or Other Manufacturing From a Sheet or Web,"DP: Structural Design, Modeling, Simulation, and Emulation (Data Processing)",Printing,Textiles: Weaving,"Active Solid-State Devices (e.g., Transistors, Solid-State Diodes)",Plant Protecting and Regulating Compositions,Support (Electrical Computers and Digital Processing Systems),Compound Hand Tools,Deposit and Collection Receptacles,Mining or In Situ Disintegration of Hard Material,"Fluid Reaction Surfaces (i.e., Impellers)",Interprogram Communication or Interprocess Communication (Ipc) (Electrical Computers and Digital Processing Systems),Bridges,Clutches and Power-Stop Control,Check-Actuated Control Mechanisms,Apparel Apparatus,Gas and Liquid Contact Apparatus,Sheet Feeding or Delivering,Land Vehicles: Wheels and Axles,Oscillators,Facsimile and Static Presentation Processing,Horology: Time Measuring Systems or Devices,Alloys or Metallic Compositions,"Radiation Imagery Chemistry: Process, Composition, or Product Thereof",Compositions: Ceramic,Multicellular Living Organisms and Unmodified Parts Thereof and Related Processes,Gas: Heating and Illuminating,Textiles: Knitting,Ammunition and Explosive-Charge Making,Motors: Expansible Chamber Type,Wheelwright Machines,Land Vehicles: Dumping,Electricity: Single Generator Systems,Coded Data Generation or Conversion,Typewriting Machines,Textiles: Ironing or Smoothing,Fire Extinguishers,Tool Driving or Impacting,Electronic Digital Logic Circuitry,Dynamic Information Storage or Retrieval,"Electrical Pulse Counters, Pulse Dividers, or Shift Registers: Circuits and Systems",Cryptography,Cutting by Use of Rotating Axially Moving Tool,"Gear Cutting, Milling, or Planing",Memory (Electrical Computers and Digital Processing Systems),Computer-Aided Design and Analysis of Circuits and Semiconductor Masks,Interactive Video Distribution Systems,Railway Switches and Signals,Fluid-Pressure and Analogous Brake Systems,"Induced Nuclear Reactions: Processes, Systems, and Elements",Rotary Expansible Chamber Devices,Combustion,Endless Belt Power Transmission Systems or Components,"DP: Software Development, Installation, and Management (Data Processing)",Glass Manufacturing,Wireworking,Unearthing Plants or Buried Objects,Lubrication,Mineral Oils: Processes and Products,Elongated-Member-Driving Apparatus,"Liquid Crystal Cells, Elements and Systems","DP: Speech Signal Processing, Linguistics, Language Translation, and Audio Compression/Decompression (Data Processing)",Undertaking,Severing by Tearing or Breaking,Vehicle Fenders,Wheel Substitutes for Land Vehicles,Optics: Image Projectors,Electricity: Motor Control Systems,Electrophotography,Amusement Devices: Games.1,Planetary Gear Transmission Systems or Components,"Superconductor Technology: Apparatus, Material, Process",Virtual Machine Task or Process Management or Task Management/Control (Electrical Computers and Digital Processing Systems),Chemistry: Physical Processes,Jewelry,Tobacco,Traversing Hoists,Advancing Material of Indeterminate Length,Electricity: Electrothermally or Thermally Actuated Switches,Electrical Resistors,Recorders,Motion Video Signal Processing for Recording or Reproducing,Photography,Coating Implements with Material Supply,"Rotary Shafts, Gudgeons, Housings, and Flexible Couplings for Rotary Shafts","Solid Anti-Friction Devices, Materials Therefor, Lubricant or Separant Compositions for Moving Solid Surfaces, and Miscellaneous Mineral Oil Compositions",Dynamic Optical Information Storage or Retrieval,Textiles: Cloth Finishing,"Abrasive Tool Making Process, Material, or Composition","Conveyors, Chutes, Skids, Guides, and Ways",Distillation: Apparatus,"Books, Strips, and Leaves",Knots and Knot Tying,Photocopying,Conveyors: Fluid Current,Powder Metallurgy Processes,Foundation Garments,"Cleaning Compositions for Solid Surfaces, Auxiliary Compositions Therefor, or Processes of Preparing the Compositions","Textiles: Braiding, Netting, and Lace Making",Stone Working,Concentrating Evaporators,Trunks and Hand-Carried Luggage,"Distillation: Processes, Thermolytic","Distillation: Processes, Separatory",Heating Systems,Railways: Surface Track,Chucks or Sockets,Modulators,Electric Lamp or Space Discharge Component or Device Manufacturing,"Threaded, Headed Fastener, or Washer Making: Process and Apparatus","Colloid Systems and Wetting Agents, Subcombinations Thereof, Processes of Making, Stabilizing, Breaking, or Inhibiting",Harness for Working Animal,"Purses, Wallets, and Protective Covers",Farriery,Telegraphy,"Elevator, Industrial Lift Truck, or Stationary Lift for Vehicle",Etching a Substrate: Processes,"Selective Cutting (e.g., Punching)",Wire Fabrics and Structure,Spring Devices,Printed Matter,"Bee Culture (propagating, raising, caring for bees)","Books, Strips, and Leaves for Manifolding",Tool Changing,Roll or Roller,Imperforate Bowl: Centrifugal Separators,"Processing Architectures and Instruction Processing, e.g., Processors (Electrical Computers and Digital Processing Systems)",Boot and Shoe Making,"Metal Tools and Implements, Making","Safes, Bank Protection, or a Related Device",Wooden Receptacles,High-Voltage Switches with Arc Preventing or Extinguishing Devices,Electric Lamp and Discharge Devices: Consumable Electrodes,Demodulators,Binder Device Releasably Engaging Aperture or Notch of Sheet,"Cutters, for Shaping",Coin Handling,"Interrelated Power Delivery Controls, Including Engine Control","Earth Boring, Well Treating, and Oil Field Chemistry","Chain, Staple, and Horseshoe Making",Railway Draft Appliances,Track Sanders,Chemistry: Fischer-Tropsch Processes; or Purification or Recovery of Products Thereof,"Combinatorial Chemistry Technology: Method, Library, Apparatus",Optics: Motion Pictures,"Scanning-Probe Techniques or Apparatus; Applications of Scanning-Probe Techniques, e.g., Scanning Probe Microscopy [Spm]",Sheet-Material Associating,Electricity: Transmission To Vehicles,Bookbinding: Process and Apparatus,Merchandising,"Brush, Broom, and Mop Making","Sugar, Starch, and Carbohydrates",Wood Turning,"Motors: Spring, Weight, or Animal Powered",Chemistry of Carbon Compounds,Tuners,Sheet Metal Container Making,Crop Threshing or Separating,Friction Gear Transmission Systems or Components,"Record Receiver Having Plural Interactive Leaves or a Colorless Color Former, Method of Use, or Developer Therefor",Coopering,Type Casting,Whips and Whip Apparatus,Perfume Compositions,Leather Manufactures,Mineral Oils: Apparatus,Railway Wheels and Axles,Button Making,Railway Mail Delivery,Needle and Pin Making,Typesetting,Land Vehicles: Animal Draft Appliances
Alabama,241,45,48,75,40,85,30,84,89,36,55,50,7.0,36,43,78.0,33,18,58.0,50,29,36,19,36,25,35,9,22,23,21,18,2.0,21,43.0,32,35,21,23,24,57.0,14,37,28,23,12.0,13,16,13,17,14,18,11,11,12.0,19,25,24,6,12.0,16,17,2,17,13,25.0,23,26,9,7,29,11,8,8,28,5,27,28,13,18,21.0,7,5,4,12,16,6.0,32.0,22,19,4,2.0,7,6,9,16,5,0.0,16,21,12,30,11,11.0,23,9,8,10,10,2.0,4.0,7.0,6,11,13,14,6,3.0,9,2.0,7.0,7,6.0,6,7,5,8,9,4,7.0,3,11,6,4,17,14,13,2.0,14.0,4.0,10.0,4,4.0,5,7,8,5,8,5,0.0,8,3,3,9.0,1,8.0,1.0,5,10,4,9,5,10,6.0,11,9,0,2,8,1.0,0.0,9,5,6,4.0,6.0,5,4,2.0,4.0,3,3.0,2.0,2.0,3,3,8.0,6.0,0.0,4.0,3,1,9.0,12,6,6,6.0,1,0.0,3.0,3.0,2.0,1.0,3.0,7.0,1.0,9.0,4,5.0,3,2.0,1,0,1,5.0,3,3,6.0,0.0,2.0,6,2,1,5,1.0,3,1.0,6,1.0,4.0,2.0,4,3.0,7,3.0,1.0,6,4.0,4,5.0,1.0,4,1,5.0,2.0,0,2.0,0,2.0,1.0,5.0,0.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,4.0,3.0,0.0,2.0,3.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,5.0,4.0,2.0,4.0,5.0,1.0,2.0,1,1,3.0,1.0,0.0,0.0,0.0,2.0,5.0,3.0,3.0,3.0,1.0,2.0,0.0,2.0,0.0,6.0,4.0,0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,9,1,0,0,2,0,1,0,7,0,7,3,,0,0,2.0,9,1,,4,0,4,0,7,2,2,1,0,2,0,2,0.0,5,1.0,0,1,1,0,2,,1,8,8,4,0.0,1,0,6,8,0,2,2,3,0.0,3,7,4,4,,4,1,2,3,19,,2,1,0,4,2,6,1,0,1,0,0,2,3,2,,0,0,0,3,1,,0.0,0,2,0,0.0,1,0,1,2,0,,0,0,4,0,0,0.0,0,1,0,2,1,,1.0,,0,1,3,0,0,0.0,2,0.0,0.0,0,,0,2,0,0,1,1,0.0,2,2,0,1,0,0,3,0.0,0.0,1.0,2.0,0,1.0,4,1,0,0,1,0,,2,1,0,0.0,1,0.0,1.0,5,0,0,4,0,0,0.0,0,3,0,24,0,0.0,,0,1,1,0.0,0.0,1,0,1.0,,0,,0.0,1.0,0,1,2.0,,1.0,,2,0,,3,0,0,0.0,0,,,1.0,0.0,,2.0,,,,0,0.0,0,,1,0,1,,1,6,0.0,2.0,0.0,1,0,2,0,,3,,2,,0.0,,0,,4,,1.0,0,0.0,1,4.0,,0,1,,1.0,0,0.0,0,0.0,,0.0,,0.0,2.0,,,0.0,,,,3.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,0.0,1.0,3.0,,,,0.0,,0.0,0,0,1.0,1.0,,,,,0.0,,,1.0,,,0.0,,,,,0,,,,0.0,,0.0,1.0,,0.0,,,1,0.0,,,,,,,,,0.0,,1.0,,,1.0,,,,,,,0.0,,,,,,,,,0.0,0.0,0.0,,,,0,,,,,,,,,0.0,,,,,,,1.0,,,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona,269,145,51,68,201,96,157,96,257,112,203,84,27.0,162,139,138.0,74,40,200.0,169,276,55,53,189,184,336,38,96,49,198,100,2.0,49,46.0,47,141,77,45,39,149.0,104,127,42,69,37.0,49,72,40,75,55,238,39,25,58.0,11,86,42,19,19.0,81,39,24,35,25,14.0,15,192,11,3,251,139,5,12,63,20,122,141,11,17,4.0,24,31,21,34,125,60.0,2.0,43,58,60,0.0,4,17,47,14,13,3.0,29,175,24,154,42,43.0,166,18,6,33,11,19.0,36.0,77.0,42,41,15,38,28,12.0,81,211.0,8.0,12,5.0,79,8,8,15,40,8,13.0,15,168,16,25,323,37,24,2.0,313.0,6.0,5.0,12,0.0,5,31,43,28,11,24,0.0,27,16,6,19.0,17,4.0,19.0,16,135,17,58,11,16,67.0,38,18,10,7,70,59.0,8.0,6,27,4,15.0,14.0,56,37,0.0,24.0,19,3.0,81.0,0.0,2,4,3.0,2.0,18.0,3.0,13,12,112.0,26,185,32,42.0,12,0.0,2.0,22.0,1.0,4.0,22.0,149.0,0.0,853.0,26,23.0,4,5.0,5,2,21,226.0,6,11,3.0,3.0,2.0,20,2,10,61,0.0,19,2.0,9,13.0,1.0,39.0,16,1.0,53,14.0,1.0,883,3.0,184,4.0,1.0,1,37,22.0,2.0,7,0.0,8,13.0,2.0,5.0,36.0,18.0,5.0,3.0,45.0,4.0,23.0,3.0,0.0,4.0,4.0,0.0,2.0,8.0,137.0,8.0,1.0,6.0,4.0,58.0,35.0,3.0,47.0,4.0,12.0,451.0,47.0,13.0,0.0,0.0,2.0,2.0,6,1,51.0,3.0,3.0,1.0,5.0,0.0,3.0,27.0,31.0,4.0,1.0,7.0,2.0,29.0,1.0,5.0,16.0,3,0.0,32.0,0.0,5.0,2.0,0.0,0.0,3.0,4.0,0.0,9.0,11,7.0,8.0,0.0,7.0,,2.0,2.0,1.0,2.0,2.0,22.0,1.0,13.0,4.0,31.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,7.0,19.0,0.0,3.0,16.0,8.0,5.0,2.0,9.0,26.0,0.0,,8,1.0,0.0,0.0,1.0,1.0,,52.0,0.0,0.0,3.0,0.0,0.0,,1.0,2.0,5.0,0.0,0.0,2.0,1.0,0.0,,0.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,
Arkansas,70,19,21,8,5,0,1,70,1,10,22,14,2.0,5,25,,4,4,6.0,5,8,10,8,20,15,4,3,7,14,1,6,0.0,8,1.0,8,14,1,2,17,1.0,12,9,11,26,4.0,5,6,16,12,8,24,1,9,4.0,2,6,9,7,10.0,21,20,2,2,2,14.0,7,3,4,3,4,11,6,1,2,1,3,8,4,5,23.0,33,0,2,4,6,,0.0,4,6,0,0.0,3,1,6,16,2,0.0,3,6,9,1,4,1.0,5,4,2,4,6,10.0,2.0,1.0,2,8,1,0,7,1.0,6,0.0,2.0,0,0.0,6,2,0,2,10,1,3.0,3,7,3,3,1,6,1,6.0,0.0,0.0,3.0,0,2.0,5,5,1,11,6,2,1.0,7,6,4,0.0,4,1.0,0.0,7,6,2,11,2,0,1.0,1,14,0,5,10,1.0,1.0,2,4,0,0.0,2.0,4,2,0.0,2.0,0,1.0,,11.0,1,1,0.0,3.0,0.0,0.0,3,1,0.0,2,0,1,1.0,2,,3.0,0.0,0.0,0.0,0.0,2.0,,7.0,0,,0,4.0,0,0,1,0.0,0,2,0.0,1.0,0.0,1,0,4,0,0.0,2,0.0,1,2.0,0.0,1.0,1,1.0,1,0.0,,4,1.0,0,2.0,1.0,2,2,,1.0,1,3.0,1,2.0,0.0,1.0,0.0,1.0,0.0,0.0,,3.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,1.0,0.0,0.0,4.0,,,0.0,2.0,2.0,,0.0,,3.0,1.0,55.0,0,0,2.0,0.0,0.0,0.0,1.0,7.0,0.0,,2.0,0.0,0.0,0.0,,,0.0,,,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,,1,6.0,0.0,0.0,,,0.0,3.0,0.0,,0.0,,1.0,0.0,3.0,2.0,,2.0,0.0,0.0,0.0,2.0,0.0,,2.0,,0.0,2.0,,3.0,1.0,,0.0,1.0,0.0,,,0,10.0,,,,0.0,,,,1.0,0.0,,1.0,,,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,2.0,,,,,,0.0,1.0,,0.0,,1.0,,,0.0,1.0,0.0,,0.0,0.0,0.0,,,,,,,,,
California,7055,1353,2273,806,660,1187,522,5848,7764,1317,1740,638,33.0,2382,3668,966.0,852,146,3989.0,2411,2199,592,440,825,1380,2242,294,652,306,2124,618,16.0,623,100.0,2072,1231,550,996,152,3940.0,719,1870,323,471,96.0,502,834,352,3079,343,1644,137,343,956.0,154,1071,438,333,40.0,279,359,134,340,208,1533.0,86,5695,113,38,4235,542,65,120,987,152,1142,2172,190,356,121.0,230,245,84,236,1741,1205.0,30.0,1579,378,385,13.0,23,155,333,252,93,45.0,281,2743,231,2653,525,184.0,4688,166,64,195,123,140.0,49.0,593.0,373,214,118,1133,250,76.0,589,2313.0,508.0,101,25.0,1346,170,87,158,214,164,142.0,471,874,124,309,2296,768,263,83.0,3354.0,42.0,65.0,54,38.0,81,265,167,248,229,165,3.0,500,130,185,104.0,127,23.0,149.0,428,972,105,134,65,126,532.0,90,159,19,129,792,290.0,793.0,69,106,44,768.0,108.0,127,2150,12.0,136.0,141,6.0,644.0,21.0,39,113,142.0,55.0,124.0,59.0,191,67,775.0,512,3501,605,631.0,131,7.0,24.0,158.0,6.0,68.0,201.0,4074.0,1.0,6921.0,56,544.0,71,11.0,50,31,122,1190.0,32,76,149.0,105.0,20.0,173,30,75,448,4.0,206,33.0,228,214.0,31.0,323.0,190,55.0,805,81.0,11.0,5204,23.0,2591,26.0,20.0,13,91,605.0,18.0,25,14.0,53,61.0,62.0,76.0,698.0,780.0,113.0,10.0,795.0,27.0,585.0,26.0,10.0,8.0,13.0,7.0,4.0,30.0,1439.0,147.0,13.0,48.0,23.0,1995.0,401.0,52.0,568.0,61.0,20.0,3551.0,2319.0,744.0,6.0,26.0,98.0,11.0,147,26,1514.0,49.0,12.0,3.0,13.0,160.0,46.0,178.0,1076.0,12.0,29.0,25.0,4.0,208.0,3.0,97.0,305.0,75,22.0,511.0,3.0,47.0,31.0,10.0,1.0,20.0,50.0,7.0,382.0,200,162.0,14.0,87.0,40.0,3.0,29.0,10.0,19.0,33.0,5.0,220.0,18.0,27.0,48.0,176.0,2.0,56.0,3.0,29.0,2.0,13.0,3.0,14.0,24.0,43.0,74.0,11.0,23.0,25.0,30.0,14.0,12.0,41.0,468.0,1.0,0.0,41,36.0,2.0,1.0,2.0,1.0,15.0,1092.0,11.0,3.0,5.0,0.0,0.0,1.0,29.0,42.0,7.0,4.0,18.0,14.0,19.0,7.0,,43.0,361.0,53.0,81.0,29.0,10.0,37.0,6.0,1.0,2.0,0.0,2.0,0.0,7.0,0.0,1.0,48.0,7.0,,0.0,1.0,3.0,0.0,0.0,3.0,1.0,0.0,,,
Colorado,407,241,310,57,53,281,38,345,409,159,183,131,4.0,200,247,90.0,174,21,157.0,205,121,64,40,158,114,249,50,51,45,287,81,4.0,87,19.0,108,51,52,72,37,274.0,82,359,76,77,12.0,69,55,38,253,62,179,86,26,35.0,25,97,62,32,10.0,71,38,14,47,35,54.0,25,399,12,6,259,79,4,30,88,9,114,236,33,75,27.0,27,36,13,37,204,80.0,4.0,105,46,33,9.0,4,67,34,44,13,3.0,31,240,19,138,34,10.0,271,13,24,31,14,27.0,12.0,30.0,24,30,11,84,14,5.0,86,270.0,53.0,14,15.0,19,39,19,26,30,25,13.0,30,57,30,27,327,62,21,17.0,547.0,11.0,12.0,7,3.0,23,54,19,28,24,25,0.0,31,16,11,10.0,9,11.0,12.0,23,26,10,26,5,46,29.0,8,9,7,79,129,16.0,44.0,15,15,8,42.0,5.0,10,160,1.0,9.0,8,0.0,31.0,11.0,14,7,23.0,2.0,4.0,11.0,33,14,46.0,12,825,50,55.0,20,0.0,4.0,7.0,0.0,13.0,18.0,255.0,2.0,224.0,18,42.0,9,3.0,6,6,20,69.0,3,2,14.0,7.0,6.0,13,5,4,30,0.0,34,4.0,14,19.0,8.0,37.0,8,6.0,100,10.0,3.0,266,6.0,247,3.0,3.0,12,9,64.0,11.0,14,0.0,4,8.0,4.0,5.0,36.0,247.0,20.0,1.0,151.0,13.0,29.0,1.0,1.0,2.0,1.0,0.0,1.0,4.0,109.0,9.0,0.0,5.0,2.0,163.0,203.0,10.0,22.0,5.0,3.0,511.0,332.0,138.0,2.0,0.0,0.0,0.0,6,17,144.0,10.0,4.0,0.0,0.0,8.0,1.0,36.0,45.0,1.0,3.0,0.0,0.0,12.0,0.0,17.0,34.0,3,0.0,50.0,3.0,2.0,3.0,0.0,3.0,2.0,6.0,0.0,17.0,46,18.0,8.0,2.0,48.0,,1.0,2.0,1.0,1.0,3.0,6.0,7.0,1.0,3.0,5.0,1.0,5.0,,3.0,0.0,2.0,5.0,2.0,0.0,0.0,3.0,,1.0,6.0,5.0,1.0,1.0,4.0,15.0,0.0,,9,5.0,0.0,0.0,0.0,3.0,32.0,89.0,0.0,2.0,0.0,0.0,,,1.0,2.0,0.0,0.0,0.0,3.0,,0.0,0.0,14.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,,5.0,0.0,0.0,1.0,,4.0,0.0,2.0,0.0,,,0.0,,,1.0,0.0,,0.0,,,
