Unnamed: 0,"Drug, Bio-Affecting and Body Treating Compositions (includes Class 514)",Measuring and Testing,Organic Compounds (includes Classes 532-570),Synthetic Resins or Natural Rubbers (includes Classes 520-528),Aeronautics and Astronautics,Telephonic Communications,Power Plants,Chemistry: Molecular Biology and Microbiology,Multiplex Communications,Stock Material or Miscellaneous Articles,Communications: Electrical,"Static Structures (e.g., Buildings)",Explosive and Thermic Compositions or Charges,Radiant Energy,Surgery (includes Class 600),"Communications: Directive Radio Wave Systems and Devices (e.g., Radar, Radio Navigation)",Liquid Purification or Separation,Ammunition and Explosives,Pulse or Digital Communications,Optical: Systems and Elements,Optics: Measuring and Testing,"Supports (e.g., for holding articles, etc.)",Plastic and Nonmetallic Article Shaping or Treating: Processes,Land Vehicles,Metal Working,Electricity: Electrical Systems and Devices,Chemistry of Inorganic Compounds,Electric Heating,Material or Article Handling,Electricity: Measuring and Testing,Fluid Handling,Chemistry: Fertilizers,Exercise Devices,"Electricity: Magnetically Operated Switches, Magnets, and Electromagnets",Surgery (Medicators and Receptors),Games Using Tangible Projectile,Electric Lamp and Discharge Devices: Systems,"Chemical Apparatus and Process Disinfecting, Deodorizing, Preserving, or Sterilizing","Fishing, Trapping, and Vermin Destroying",Computer Graphics Processing and Selective Visual Display Systems,Adhesive Bonding and Miscellaneous Chemical Manufacture,"DP: Measuring, Calibrating, or Testing (Data Processing)",Internal-Combustion Engines,Refrigeration,Ordnance,Special Receptacle or Package,Coating Processes,Geometrical Instruments,Surgery (instruments),"Fluid Sprinkling, Spraying, and Diffusing",Electrical Connectors,"Winding, Tensioning, or Guiding",Dispensing (apparatus and process),Chemistry: Electrical and Wave Energy,Pipe Joints or Couplings,Illumination,Apparel,Receptacles,Metal Founding,Animal Husbandry,"Brushing, Scrubbing, and General Cleaning",Machine Element or Mechanism,Chairs and Seats,Hydraulic and Earth Engineering,Chemistry: Natural Resins or Derivatives; Peptides or Proteins; Lignins or Reaction Products Thereof,"Fire Escape, Ladder, or Scaffold",Multicomputer Data Transferring (Electrical Computers and Digital Processing Systems),Stoves and Furnaces,Woodworking,Telecommunications,Electricity: Conductors and Insulators,Harvesters,Metal Deforming,Communications: Radio Wave Antennas,Plastic Article or Earthenware Shaping or Treating: Apparatus,DP: Generic Control Systems or Specific Applications (Data Processing),"DP: Financial, Business Practice, Management, or Cost/Price Determination (Data Processing)",Motor Vehicles,Beds,Conveyors: Power-Driven,Pumps,Heat Exchange,"Classifying, Separating, and Assorting Solids",Amusement Devices: Games,Television,Coherent Light Generators,Liquid Heaters and Vaporizers,"Surgery: Light, Thermal, and Electrical Application",Land Vehicles: Bodies and Tops,Electricity: Motive Power Systems,Paper Making and Fiber Liberation,Earth Working,Electricity: Circuit Makers and Breakers,"Baths, Closets, Sinks, and Spittoons","Food or Edible Material: Processes, Compositions, and Products",Cutting,Bleaching and Dyeing; Fluid Treatment and Chemical Modification of Textiles and Fibers,Electrical Transmission or Interconnection Systems,Image Analysis,Ships,Optical Waveguides,Cleaning and Liquid Contact with Solids,Metal Fusion Bonding,DP: Database and File Management or Data Structures (Data Processing),Handling: Hand and Hoist-Line Implements,Solid Material Comminution or Disintegration,Cutlery,Plant Husbandry,Package Making,"Specialized Metallurgical Processes, Compositions for Use Therein, Consolidated Metal Powder Compositions, and Loose Metal Particulate Mixtures",Coating Apparatus,"Electrolysis: Processes, Compositions Used Therein, and Methods of Preparing the Compositions",Supports: Racks,Implements or Apparatus for Applying Pushing or Pulling Force,Information Security,"Fluent Material Handling, with Receiver or Receiver Coacting Means",Seal for a Joint or Juncture,Electrical Generator or Motor Structure,"Miscellaneous Active Electrical Nonlinear Devices, Circuits, and Systems",X-Ray or Gamma Ray Systems or Devices,Joints and Connections,"Fabric (Woven, Knitted, or Nonwoven Textile or Cloth, Etc.)","Prosthesis (i.e., Artificial Body Members), Parts Thereof, or Aids and Accessories Therefor",Gas Separation: Processes,Gas Separation: Apparatus,Compositions: Coating or Plastic,Tools,Supports: Cabinet Structure,"Agitating (e.g., of articles and materials)",Dentistry,"DP: Vehicles, Navigation, and Relative Location (Data Processing)",Brakes,Education and Demonstration,Input/Output (Electrical Computers and Digital Data Processing Systems),Chemistry: Analytical and Immunological Testing,"Card, Picture, or Sign Exhibiting","Envelopes, Wrappers, and Paperboard Boxes",Error Detection/Correction and Fault Detection/Recovery,Railways,Freight Accommodation On Freight Carrier,Movable or Removable Closures,Presses,Boring or Penetrating the Earth,Package and Article Carriers,Valves and Valve Actuation,Compositions,"Surgery: Splint, Brace, or Bandage","Buckles, Buttons, Clasps, Etc.",Textiles: Manufacturing,Music,Horizontally Supported Planar Surfaces,Foods and Beverages: Apparatus,Metal Treatment,Acoustics,Sewing,Thermal Measuring and Testing,Amusement Devices: Toys,Abrading,Drying and Gas or Vapor Contact with Solids,Firearms,Signals and Indicators,"Flexible or Portable Closure, Partition, or Panel",Electric Power Conversion Systems,Electric Resistance Heating Devices,"Road Structure, Process, or Apparatus",Excavating,"Wells (shafts or deep borings in the earth, e.g., for oil and gas)","Registers (e.g., cash registers, calculators, devices for counting movements of devices, etc.)",Electric Lamp and Discharge Devices,Incremental Printing of Symbolic Information,Gas Separation,Mechanical Guns and Projectors,Fences,Optical Communications,"Expanded, Threaded, Driven, Headed, Tool-Deformed, or Locked-Threaded Fastener",Rotary Kinetic Fluid Motors or Pumps,"DP: Presentation Processing of Document, Operator Interface Processing, and Screen Saver Display Processing (Data Processing)",Railway Rolling Stock,"Single-Crystal, Oriented-Crystal, and Epitaxy Growth Processes; Non-Coating Apparatus Therefor",Toilet,Metallurgical Apparatus,Wave Transmission Lines and Networks,Butchering,Furnaces,Article Dispensing,"Communications, Electrical: Acoustic Wave Systems and Devices",Flexible Bags,Bearings,Amusement Devices,"Boots, Shoes, and Leggings",Pipes and Tubular Conduits,Electricity: Power Supply or Regulation Systems,"Optics: Eye Examining, Vision Testing and Correcting",Dynamic Magnetic Information Storage or Retrieval,Electrical Audio Signal Processing Systems and Devices,Arithmetic Processing and Calculating (Electrical Computers),"Miscellaneous Hardware (e.g., Bushing, Carpet Fastener, Caster, Door Closer, Panel Hanger, Attachable or Adjunct Handle, Hinge, Window Sash Balance, Etc.)",Textiles: Fluid Treating Apparatus,Weighing Scales,Inductor Devices,"Textiles: Spinning, Twisting, and Twining",Bottles and Jars,Prime-Mover Dynamo Plants,Static Information Storage and Retrieval,Industrial Electric Heating Furnaces,Semiconductor Device Manufacturing: Process,Ventilation,DP: Artificial Intelligence (Data Processing),Fuel and Related Compositions,Planting,Automatic Temperature and Humidity Regulation,Static Molds,Closure Fasteners,Amplifiers,Heating,Marine Propulsion,"Catalyst, Solid Sorbent, or Support Therefor: Product or Process of Making",Chemistry of Hydrocarbon Compounds,Hazardous or Toxic Waste Destruction or Containment,Surgery: Kinesitherapy,Expansible Chamber Devices,Work Holders,"Chemistry: Electrical Current Producing Apparatus, Product, and Process",Textiles: Fiber Preparation,Locks,"Turning (e.g., for metal working)","Tent, Canopy, Umbrella, or Cane",Batteries: Thermoelectric and Photoelectric,Resilient Tires and Wheels,Electricity: Battery or Capacitor Charging or Discharging,"Buoys, Rafts, and Aquatic Devices",Manufacturing Container or Tube From Paper; or Other Manufacturing From a Sheet or Web,"DP: Structural Design, Modeling, Simulation, and Emulation (Data Processing)",Printing,Textiles: Weaving,"Active Solid-State Devices (e.g., Transistors, Solid-State Diodes)",Plant Protecting and Regulating Compositions,Support (Electrical Computers and Digital Processing Systems),Compound Hand Tools,Deposit and Collection Receptacles,Mining or In Situ Disintegration of Hard Material,"Fluid Reaction Surfaces (i.e., Impellers)",Interprogram Communication or Interprocess Communication (Ipc) (Electrical Computers and Digital Processing Systems),Bridges,Clutches and Power-Stop Control,Check-Actuated Control Mechanisms,Apparel Apparatus,Gas and Liquid Contact Apparatus,Sheet Feeding or Delivering,Land Vehicles: Wheels and Axles,Oscillators,Facsimile and Static Presentation Processing,Horology: Time Measuring Systems or Devices,Alloys or Metallic Compositions,"Radiation Imagery Chemistry: Process, Composition, or Product Thereof",Compositions: Ceramic,Multicellular Living Organisms and Unmodified Parts Thereof and Related Processes,Gas: Heating and Illuminating,Textiles: Knitting,Ammunition and Explosive-Charge Making,Motors: Expansible Chamber Type,Wheelwright Machines,Land Vehicles: Dumping,Electricity: Single Generator Systems,Coded Data Generation or Conversion,Typewriting Machines,Textiles: Ironing or Smoothing,Fire Extinguishers,Tool Driving or Impacting,Electronic Digital Logic Circuitry,Dynamic Information Storage or Retrieval,"Electrical Pulse Counters, Pulse Dividers, or Shift Registers: Circuits and Systems",Cryptography,Cutting by Use of Rotating Axially Moving Tool,"Gear Cutting, Milling, or Planing",Memory (Electrical Computers and Digital Processing Systems),Computer-Aided Design and Analysis of Circuits and Semiconductor Masks,Interactive Video Distribution Systems,Railway Switches and Signals,Fluid-Pressure and Analogous Brake Systems,"Induced Nuclear Reactions: Processes, Systems, and Elements",Rotary Expansible Chamber Devices,Combustion,Endless Belt Power Transmission Systems or Components,"DP: Software Development, Installation, and Management (Data Processing)",Glass Manufacturing,Wireworking,Unearthing Plants or Buried Objects,Lubrication,Mineral Oils: Processes and Products,Elongated-Member-Driving Apparatus,"Liquid Crystal Cells, Elements and Systems","DP: Speech Signal Processing, Linguistics, Language Translation, and Audio Compression/Decompression (Data Processing)",Undertaking,Severing by Tearing or Breaking,Vehicle Fenders,Wheel Substitutes for Land Vehicles,Optics: Image Projectors,Electricity: Motor Control Systems,Electrophotography,Amusement Devices: Games.1,Planetary Gear Transmission Systems or Components,"Superconductor Technology: Apparatus, Material, Process",Virtual Machine Task or Process Management or Task Management/Control (Electrical Computers and Digital Processing Systems),Chemistry: Physical Processes,Jewelry,Tobacco,Traversing Hoists,Advancing Material of Indeterminate Length,Electricity: Electrothermally or Thermally Actuated Switches,Electrical Resistors,Recorders,Motion Video Signal Processing for Recording or Reproducing,Photography,Coating Implements with Material Supply,"Rotary Shafts, Gudgeons, Housings, and Flexible Couplings for Rotary Shafts","Solid Anti-Friction Devices, Materials Therefor, Lubricant or Separant Compositions for Moving Solid Surfaces, and Miscellaneous Mineral Oil Compositions",Dynamic Optical Information Storage or Retrieval,Textiles: Cloth Finishing,"Abrasive Tool Making Process, Material, or Composition","Conveyors, Chutes, Skids, Guides, and Ways",Distillation: Apparatus,"Books, Strips, and Leaves",Knots and Knot Tying,Photocopying,Conveyors: Fluid Current,Powder Metallurgy Processes,Foundation Garments,"Cleaning Compositions for Solid Surfaces, Auxiliary Compositions Therefor, or Processes of Preparing the Compositions","Textiles: Braiding, Netting, and Lace Making",Stone Working,Concentrating Evaporators,Trunks and Hand-Carried Luggage,"Distillation: Processes, Thermolytic","Distillation: Processes, Separatory",Heating Systems,Railways: Surface Track,Chucks or Sockets,Modulators,Electric Lamp or Space Discharge Component or Device Manufacturing,"Threaded, Headed Fastener, or Washer Making: Process and Apparatus","Colloid Systems and Wetting Agents, Subcombinations Thereof, Processes of Making, Stabilizing, Breaking, or Inhibiting",Harness for Working Animal,"Purses, Wallets, and Protective Covers",Farriery,Telegraphy,"Elevator, Industrial Lift Truck, or Stationary Lift for Vehicle",Etching a Substrate: Processes,"Selective Cutting (e.g., Punching)",Wire Fabrics and Structure,Spring Devices,Printed Matter,"Bee Culture (propagating, raising, caring for bees)","Books, Strips, and Leaves for Manifolding",Tool Changing,Roll or Roller,Imperforate Bowl: Centrifugal Separators,"Processing Architectures and Instruction Processing, e.g., Processors (Electrical Computers and Digital Processing Systems)",Boot and Shoe Making,"Metal Tools and Implements, Making","Safes, Bank Protection, or a Related Device",Wooden Receptacles,High-Voltage Switches with Arc Preventing or Extinguishing Devices,Electric Lamp and Discharge Devices: Consumable Electrodes,Demodulators,Binder Device Releasably Engaging Aperture or Notch of Sheet,"Cutters, for Shaping",Coin Handling,"Interrelated Power Delivery Controls, Including Engine Control","Earth Boring, Well Treating, and Oil Field Chemistry","Chain, Staple, and Horseshoe Making",Railway Draft Appliances,Track Sanders,Chemistry: Fischer-Tropsch Processes; or Purification or Recovery of Products Thereof,"Combinatorial Chemistry Technology: Method, Library, Apparatus",Optics: Motion Pictures,"Scanning-Probe Techniques or Apparatus; Applications of Scanning-Probe Techniques, e.g., Scanning Probe Microscopy [Spm]",Sheet-Material Associating,Electricity: Transmission To Vehicles,Bookbinding: Process and Apparatus,Merchandising,"Brush, Broom, and Mop Making","Sugar, Starch, and Carbohydrates",Wood Turning,"Motors: Spring, Weight, or Animal Powered",Chemistry of Carbon Compounds,Tuners,Sheet Metal Container Making,Crop Threshing or Separating,Friction Gear Transmission Systems or Components,"Record Receiver Having Plural Interactive Leaves or a Colorless Color Former, Method of Use, or Developer Therefor",Coopering,Type Casting,Whips and Whip Apparatus,Perfume Compositions,Leather Manufactures,Mineral Oils: Apparatus,Railway Wheels and Axles,Button Making,Railway Mail Delivery,Needle and Pin Making,Typesetting,Land Vehicles: Animal Draft Appliances
Alabama,8,73,76,30,62,13,52,7,4,21,18,23,94.0,31,21,16.0,21,26,1.0,20,33,15,20,16,17,13,33,11,20,25,20,23.0,9,2.0,6,16,10,15,15,1.0,13,4,12,11,30.0,15,17,20,7,18,14,16,8,16.0,6,7,7,6,8.0,7,8,35,4,5,0.0,10,0,19,10,5,12,11,18,7,11,1,1,15,6,6.0,10,9,11,7,7,20.0,2.0,1,9,11,10.0,12,11,5,11,13,14.0,6,0,6,0,5,5.0,0,6,10,8,4,15.0,5.0,10.0,9,6,8,0,7,4.0,8,21.0,13.0,2,4.0,3,8,5,7,4,4,9.0,7,3,8,3,0,8,6,4.0,1.0,3.0,5.0,5,4.0,4,4,6,2,0,4,5.0,4,4,11,4.0,4,3.0,8.0,1,5,4,2,1,2,3.0,1,1,3,0,5,11.0,10.0,1,3,0,2.0,5.0,5,0,7.0,1.0,6,3.0,6.0,4.0,6,3,2.0,0.0,8.0,2.0,2,5,0.0,0,1,2,4.0,5,2.0,6.0,2.0,2.0,1.0,2.0,1.0,6.0,2.0,1,0.0,2,3.0,1,5,4,4.0,4,2,6.0,2.0,0.0,3,1,2,2,0.0,2,1.0,0,2.0,3.0,3.0,2,3.0,0,2.0,5.0,2,1.0,0,1.0,3.0,0,0,0.0,1.0,3,1.0,2,3.0,2.0,2.0,8.0,1.0,3.0,2.0,3.0,1.0,0.0,0.0,2.0,3.0,4.0,5.0,1.0,1.0,0.0,5.0,0.0,3.0,3.0,0.0,1.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,1,2,0.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,3.0,2.0,0.0,0.0,0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,1.0,1.0,1.0,0.0,1,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,3,1,6,2,5,0,2,0,0,0,0,5,,1,0,0.0,3,0,,0,0,1,3,2,5,0,0,1,6,1,3,0.0,0,0.0,1,1,0,0,11,,3,0,2,0,0.0,0,0,3,3,2,0,2,3,1.0,1,0,3,1,,8,0,0,0,5,,1,0,2,0,0,0,1,1,0,0,0,0,1,0,,1,4,2,2,1,,0.0,0,0,1,0.0,0,1,0,0,0,,0,0,7,0,0,1.0,0,3,0,1,0,,1.0,,0,1,0,0,2,0.0,0,1.0,1.0,0,,0,0,0,0,3,0,1.0,0,0,1,1,0,0,1,1.0,0.0,1.0,0.0,0,0.0,5,2,1,1,1,2,,1,0,0,0.0,2,1.0,0.0,1,1,0,0,0,1,0.0,0,1,2,8,0,1.0,,0,0,0,0.0,1.0,1,0,0.0,,0,,0.0,1.0,0,0,0.0,,0.0,,1,0,,0,0,0,1.0,0,,,1.0,1.0,,0.0,,,,2,0.0,0,,1,0,1,,0,1,0.0,1.0,0.0,1,1,1,1,,0,,0,,0.0,,2,,0,,0.0,1,0.0,0,0.0,,1,0,,0.0,1,0.0,0,2.0,,0.0,,0.0,0.0,,,1.0,,,,1.0,,0.0,,1.0,1.0,,,3.0,0.0,,,,,1.0,0.0,0.0,,,,1.0,,0.0,1,0,0.0,0.0,,,,,0.0,,,0.0,,,3.0,,,,,3,,,,0.0,,1.0,0.0,,0.0,,,0,0.0,,,,,,,,,0.0,,0.0,,,0.0,,,,,,,1.0,,,,,,,,,1.0,0.0,1.0,,,,0,,,,,,,,,0.0,,,,,,,0.0,,,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona,12,53,16,31,44,6,47,4,10,16,49,52,8.0,25,35,60.0,27,23,16.0,15,6,21,28,65,52,37,30,19,47,58,44,3.0,17,1.0,13,34,16,11,18,13.0,29,4,54,29,12.0,23,8,34,8,32,37,22,26,15.0,6,16,22,15,10.0,28,33,19,12,7,1.0,4,2,38,9,26,20,15,10,14,18,9,2,23,30,11.0,14,16,19,28,16,6.0,3.0,2,21,27,0.0,8,10,23,13,22,0.0,13,1,11,2,23,25.0,1,13,15,11,9,2.0,29.0,15.0,24,6,10,0,6,5.0,18,105.0,2.0,3,1.0,0,2,14,8,13,15,7.0,15,14,2,13,37,7,17,7.0,41.0,4.0,3.0,4,4.0,4,13,10,11,8,17,1.0,15,4,12,4.0,12,4.0,7.0,10,22,6,8,12,7,14.0,2,4,1,4,14,11.0,2.0,3,4,6,0.0,4.0,13,0,3.0,11.0,9,7.0,21.0,2.0,2,7,4.0,1.0,10.0,2.0,7,6,30.0,7,19,11,44.0,11,3.0,2.0,2.0,1.0,2.0,2.0,56.0,2.0,141.0,9,0.0,1,3.0,6,15,4,58.0,6,5,1.0,2.0,1.0,8,1,12,5,1.0,12,1.0,5,7.0,6.0,1.0,3,4.0,2,14.0,0.0,89,2.0,6,1.0,2.0,15,23,0.0,1.0,9,4.0,2,13.0,4.0,2.0,50.0,1.0,8.0,6.0,12.0,5.0,0.0,2.0,0.0,4.0,9.0,1.0,1.0,1.0,21.0,0.0,1.0,2.0,3.0,32.0,3.0,24.0,1.0,8.0,2.0,29.0,1.0,4.0,0.0,1.0,0.0,4.0,9,7,0.0,4.0,5.0,0.0,3.0,4.0,5.0,5.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,3.0,4.0,2,0.0,0.0,0.0,3.0,6.0,2.0,3.0,2.0,5.0,2.0,0.0,10,4.0,0.0,0.0,0.0,,0.0,0.0,1.0,2.0,0.0,9.0,5.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,6.0,3.0,1.0,1.0,6.0,3.0,1.0,10.0,2.0,3.0,1.0,,4,3.0,2.0,0.0,0.0,0.0,,15.0,0.0,0.0,1.0,2.0,1.0,,3.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Arkansas,3,14,5,6,2,3,5,1,0,3,9,14,0.0,3,2,,12,6,1.0,1,7,11,5,9,8,4,8,3,20,2,17,2.0,1,0.0,4,3,0,4,22,0.0,1,0,3,3,5.0,9,1,12,3,9,2,7,5,2.0,2,2,6,4,1.0,15,4,2,4,9,0.0,2,0,13,4,4,3,5,2,1,6,0,0,9,4,7.0,9,0,6,6,0,,1.0,0,7,6,1.0,11,1,8,1,6,0.0,0,0,7,0,3,4.0,0,4,3,3,5,7.0,1.0,1.0,2,3,7,0,0,0.0,1,5.0,0.0,0,1.0,0,1,3,4,5,6,0.0,3,0,1,4,2,3,2,1.0,0.0,0.0,7.0,4,2.0,1,4,1,0,1,1,0.0,3,3,8,0.0,2,4.0,1.0,3,2,2,2,1,3,2.0,0,6,1,4,2,0.0,0.0,1,17,0,0.0,0.0,2,0,0.0,0.0,3,1.0,,3.0,2,11,1.0,3.0,1.0,0.0,2,5,0.0,1,1,3,0.0,1,,0.0,2.0,1.0,1.0,2.0,0.0,,1.0,0,,2,4.0,2,3,3,1.0,1,5,2.0,1.0,0.0,4,1,2,2,1.0,4,1.0,2,1.0,0.0,1.0,0,8.0,0,7.0,,0,2.0,1,2.0,1.0,1,2,,0.0,1,6.0,1,2.0,1.0,0.0,1.0,0.0,2.0,0.0,,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,,0.0,0.0,1.0,0.0,0.0,,,3.0,1.0,1.0,,0.0,,0.0,1.0,1.0,2,1,0.0,0.0,2.0,0.0,0.0,2.0,0.0,,0.0,0.0,1.0,1.0,,,2.0,,,1,0.0,0.0,1.0,0.0,2.0,3.0,0.0,1.0,,1.0,,0,1.0,0.0,0.0,,,0.0,0.0,3.0,,0.0,,1.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,1.0,,2.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,0.0,,,2,0.0,,,,1.0,,,,1.0,1.0,,0.0,,,0.0,2.0,3.0,1.0,0.0,1.0,0.0,,0.0,,,,,,1.0,0.0,,0.0,,1.0,,,0.0,1.0,0.0,,1.0,0.0,0.0,,,,,,,,,
California,787,1138,1899,787,456,289,529,209,132,499,590,593,192.0,829,693,539.0,646,331,154.0,524,531,382,330,610,756,351,417,452,460,531,838,51.0,181,110.0,343,365,351,263,230,152.0,495,81,454,285,178.0,353,230,325,169,514,531,403,454,332.0,280,281,204,292,64.0,212,295,330,232,268,92.0,112,7,281,52,157,253,119,280,303,264,57,20,241,244,226.0,256,212,190,52,325,368.0,48.0,61,171,267,20.0,97,290,343,463,196,74.0,166,87,407,94,146,178.0,18,209,108,242,109,192.0,70.0,180.0,191,150,184,1,198,140.0,197,595.0,180.0,170,36.0,128,73,92,131,174,173,119.0,228,52,151,228,105,239,226,133.0,163.0,131.0,61.0,123,89.0,204,163,285,269,78,190,16.0,355,85,261,120.0,188,44.0,135.0,425,215,80,94,146,60,138.0,38,83,48,374,280,215.0,94.0,74,79,39,45.0,163.0,112,11,23.0,74.0,119,46.0,323.0,35.0,62,89,244.0,21.0,141.0,45.0,93,159,112.0,55,728,129,280.0,119,22.0,71.0,44.0,20.0,125.0,45.0,416.0,30.0,344.0,76,2.0,96,26.0,72,97,261,212.0,61,63,207.0,95.0,17.0,95,59,119,164,8.0,249,57.0,48,97.0,26.0,56.0,120,71.0,2,198.0,18.0,323,201.0,16,32.0,12.0,101,72,0.0,27.0,48,45.0,59,130.0,79.0,77.0,193.0,103.0,115.0,37.0,230.0,50.0,1.0,69.0,17.0,21.0,105.0,18.0,23.0,21.0,212.0,151.0,50.0,35.0,52.0,116.0,124.0,154.0,42.0,109.0,51.0,81.0,1.0,25.0,24.0,54.0,202.0,55.0,138,54,1.0,58.0,51.0,17.0,24.0,341.0,45.0,72.0,36.0,1.0,39.0,35.0,7.0,104.0,35.0,76.0,361.0,44,0.0,9.0,15.0,12.0,82.0,28.0,79.0,60.0,135.0,100.0,93.0,198,72.0,35.0,176.0,3.0,5.0,10.0,25.0,43.0,29.0,14.0,176.0,61.0,16.0,22.0,71.0,2.0,26.0,15.0,23.0,30.0,35.0,6.0,28.0,32.0,41.0,26.0,35.0,21.0,17.0,12.0,4.0,53.0,30.0,59.0,7.0,0.0,82,17.0,11.0,5.0,9.0,4.0,60.0,52.0,9.0,29.0,23.0,7.0,28.0,1.0,43.0,7.0,21.0,9.0,15.0,51.0,18.0,10.0,,9.0,0.0,127.0,2.0,15.0,24.0,16.0,5.0,2.0,15.0,2.0,10.0,1.0,1.0,13.0,5.0,4.0,2.0,,0.0,0.0,2.0,5.0,1.0,1.0,0.0,0.0,,,
Colorado,26,114,71,63,16,77,22,15,39,42,63,62,5.0,74,63,6.0,65,18,9.0,11,35,28,32,63,56,21,107,20,57,48,43,3.0,8,8.0,32,22,40,22,33,11.0,45,9,16,32,0.0,34,28,23,36,49,18,53,27,24.0,22,15,17,29,4.0,26,40,12,13,33,1.0,9,1,75,7,11,10,13,38,31,20,8,0,22,23,30.0,11,17,27,27,22,3.0,1.0,3,24,20,4.0,17,20,22,25,22,0.0,12,7,15,3,18,17.0,0,14,20,12,10,13.0,41.0,3.0,29,18,21,0,11,12.0,22,55.0,5.0,15,4.0,6,11,12,12,22,11,12.0,7,2,10,23,10,8,18,7.0,28.0,15.0,4.0,6,11.0,15,30,15,14,9,19,2.0,17,8,8,7.0,11,2.0,10.0,12,13,10,10,6,6,8.0,4,13,6,164,5,7.0,29.0,8,4,8,4.0,11.0,17,0,2.0,1.0,9,2.0,4.0,2.0,3,8,9.0,3.0,5.0,3.0,29,22,8.0,4,149,7,52.0,1,2.0,10.0,2.0,1.0,3.0,4.0,11.0,1.0,3.0,1,0.0,9,4.0,1,33,11,15.0,18,6,9.0,5.0,1.0,9,2,6,37,0.0,18,6.0,8,3.0,11.0,3.0,3,4.0,2,8.0,0.0,3,4.0,0,4.0,2.0,57,7,0.0,1.0,4,4.0,2,11.0,31.0,6.0,12.0,5.0,6.0,9.0,10.0,8.0,0.0,2.0,1.0,1.0,7.0,0.0,6.0,1.0,19.0,5.0,4.0,5.0,16.0,1.0,2.0,10.0,2.0,5.0,3.0,10.0,0.0,1.0,2.0,0.0,1.0,9.0,4,19,0.0,17.0,5.0,2.0,13.0,35.0,7.0,0.0,2.0,1.0,3.0,0.0,13.0,19.0,4.0,38.0,0.0,2,0.0,1.0,1.0,3.0,5.0,2.0,10.0,0.0,0.0,23.0,2.0,25,5.0,10.0,11.0,0.0,,2.0,2.0,9.0,0.0,3.0,19.0,23.0,0.0,1.0,5.0,2.0,3.0,,5.0,5.0,1.0,2.0,2.0,2.0,1.0,2.0,,9.0,2.0,0.0,0.0,3.0,4.0,3.0,1.0,,4,1.0,1.0,0.0,0.0,0.0,3.0,7.0,5.0,0.0,0.0,1.0,,,1.0,0.0,1.0,0.0,0.0,21.0,,1.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,,9.0,0.0,0.0,0.0,,9.0,0.0,0.0,0.0,,,1.0,,,0.0,0.0,,0.0,,,
